id,name,season,category,severity,is_active,created_at
17586,Flu,Winter,Viral,1,True,2025-07-11 03:05:52
17587,Flu,Winter,Viral,3,True,2024-10-26 17:40:45
17588,Dengue,Monsoon,Viral,4,True,2026-01-19 19:46:47
17589,Dengue,Monsoon,Viral,2,True,2025-04-28 14:15:22
17590,Respiratory Infection,Winter,Respiratory,3,True,2025-06-05 17:16:09
17591,Malaria,Monsoon,Parasitic,1,True,2025-12-18 18:22:41
17592,Typhoid,Summer,Bacterial,3,True,2023-08-10 21:54:11
17593,Heat Stroke,Summer,General,3,True,2024-10-12 10:53:14
17594,Typhoid,Summer,Bacterial,1,True,2024-05-14 17:34:44
17595,Common Cold,Winter,Respiratory,3,True,2024-07-16 02:28:55
17596,Respiratory Infection,Winter,Respiratory,2,True,2024-02-06 11:03:09
17597,Dengue,Monsoon,Viral,2,True,2024-11-08 10:02:44
17598,Viral Fever,Monsoon,Viral,4,True,2024-06-08 21:38:35
17599,Common Cold,Winter,Respiratory,4,True,2026-02-09 23:33:33
17600,Typhoid,Summer,Bacterial,2,True,2024-08-14 09:03:51
17601,Heat Stroke,Summer,General,3,True,2025-02-14 21:17:18
17602,Malaria,Monsoon,Parasitic,4,True,2023-12-04 18:43:58
17603,Common Cold,Winter,Respiratory,3,True,2023-04-04 00:39:17
17604,Flu,Winter,Viral,1,True,2023-03-20 03:28:52
17605,Heat Stroke,Summer,General,2,True,2023-02-07 15:58:07
17606,Heat Stroke,Summer,General,1,True,2026-02-13 12:58:53
17607,Respiratory Infection,Winter,Respiratory,3,True,2024-11-11 08:56:23
17608,Malaria,Monsoon,Parasitic,1,True,2024-04-26 13:39:14
17609,Malaria,Monsoon,Parasitic,3,True,2023-04-21 10:03:34
17610,Heat Stroke,Summer,General,3,True,2024-11-29 11:54:32
17611,Heat Stroke,Summer,General,3,True,2024-08-04 22:20:14
17612,Heat Stroke,Summer,General,3,True,2026-02-20 22:38:04
17613,Typhoid,Summer,Bacterial,4,True,2023-08-29 04:47:42
17614,Respiratory Infection,Winter,Respiratory,3,True,2025-04-20 07:07:05
17615,Dengue,Monsoon,Viral,4,True,2025-09-26 00:13:02
17616,Viral Fever,Monsoon,Viral,4,True,2023-06-17 23:24:44
17617,Respiratory Infection,Winter,Respiratory,2,True,2025-09-22 01:05:55
17618,Respiratory Infection,Winter,Respiratory,3,True,2023-09-10 17:24:13
17619,Typhoid,Summer,Bacterial,3,True,2023-06-30 14:37:41
17620,Common Cold,Winter,Respiratory,2,True,2026-02-11 11:06:25
17621,Common Cold,Winter,Respiratory,2,True,2023-10-16 05:17:01
17622,Heat Stroke,Summer,General,1,True,2024-08-16 04:53:36
17623,Typhoid,Summer,Bacterial,3,True,2023-11-10 23:12:39
17624,Flu,Winter,Viral,4,True,2024-07-22 07:47:48
17625,Heat Stroke,Summer,General,2,True,2025-02-13 16:39:52
17626,Malaria,Monsoon,Parasitic,4,True,2026-02-03 00:52:24
17627,Common Cold,Winter,Respiratory,4,True,2026-01-16 04:04:15
17628,Malaria,Monsoon,Parasitic,2,True,2024-11-06 00:24:24
17629,Malaria,Monsoon,Parasitic,3,True,2023-05-12 17:22:27
17630,Typhoid,Summer,Bacterial,2,True,2026-02-14 10:42:51
17631,Dehydration,Summer,General,1,True,2024-06-15 04:03:24
17632,Respiratory Infection,Winter,Respiratory,2,True,2024-07-03 12:47:13
17633,Flu,Winter,Viral,2,True,2024-08-29 21:23:54
17634,Flu,Winter,Viral,2,True,2026-01-30 21:52:39
17635,Respiratory Infection,Winter,Respiratory,4,True,2024-03-06 00:41:56
17636,Viral Fever,Monsoon,Viral,1,True,2024-05-28 12:03:59
17637,Dengue,Monsoon,Viral,4,True,2024-07-15 08:24:59
17638,Typhoid,Summer,Bacterial,1,True,2023-02-12 15:19:55
17639,Common Cold,Winter,Respiratory,3,True,2025-02-04 02:18:58
17640,Dengue,Monsoon,Viral,4,True,2024-01-22 13:51:41
17641,Dehydration,Summer,General,4,True,2025-01-29 22:49:01
17642,Viral Fever,Monsoon,Viral,4,True,2026-02-14 12:59:12
17643,Typhoid,Summer,Bacterial,4,True,2023-12-02 07:40:07
17644,Malaria,Monsoon,Parasitic,2,True,2023-03-04 13:21:08
17645,Viral Fever,Monsoon,Viral,2,True,2025-03-01 11:30:32
17646,Viral Fever,Monsoon,Viral,1,True,2024-09-01 11:14:01
17647,Common Cold,Winter,Respiratory,4,True,2023-10-19 01:35:34
17648,Viral Fever,Monsoon,Viral,3,True,2024-12-06 09:25:37
17649,Common Cold,Winter,Respiratory,4,True,2026-01-18 02:33:17
17650,Heat Stroke,Summer,General,4,True,2025-09-20 22:46:40
17651,Heat Stroke,Summer,General,1,True,2024-08-05 00:12:23
17652,Respiratory Infection,Winter,Respiratory,1,True,2023-09-03 08:01:08
17653,Respiratory Infection,Winter,Respiratory,1,True,2023-08-01 12:07:14
17654,Heat Stroke,Summer,General,1,True,2025-08-01 18:49:01
17655,Viral Fever,Monsoon,Viral,2,True,2024-10-31 16:09:36
17656,Malaria,Monsoon,Parasitic,1,True,2023-01-27 07:57:03
17657,Respiratory Infection,Winter,Respiratory,3,True,2023-05-02 15:05:01
17658,Heat Stroke,Summer,General,4,True,2025-01-04 10:58:00
17659,Dengue,Monsoon,Viral,2,True,2023-07-29 05:25:18
17660,Common Cold,Winter,Respiratory,2,True,2023-04-08 03:19:07
17661,Viral Fever,Monsoon,Viral,4,True,2023-05-30 19:33:35
17662,Heat Stroke,Summer,General,1,True,2023-06-11 15:26:55
17663,Heat Stroke,Summer,General,4,True,2025-04-19 12:17:44
17664,Respiratory Infection,Winter,Respiratory,4,True,2025-05-23 12:02:56
17665,Common Cold,Winter,Respiratory,4,True,2023-10-08 03:54:04
17666,Respiratory Infection,Winter,Respiratory,4,True,2024-03-09 15:39:53
17667,Heat Stroke,Summer,General,3,True,2025-05-22 05:40:15
17668,Common Cold,Winter,Respiratory,1,True,2023-10-21 13:43:50
17669,Flu,Winter,Viral,2,True,2025-12-02 12:12:30
17670,Common Cold,Winter,Respiratory,4,True,2023-11-21 06:18:35
17671,Malaria,Monsoon,Parasitic,3,True,2023-04-27 21:31:40
17672,Heat Stroke,Summer,General,2,True,2025-01-04 14:29:37
17673,Flu,Winter,Viral,4,True,2025-01-14 23:46:07
17674,Common Cold,Winter,Respiratory,1,True,2024-07-22 22:31:42
17675,Respiratory Infection,Winter,Respiratory,3,True,2024-03-23 01:52:40
17676,Flu,Winter,Viral,3,True,2024-08-01 13:48:58
17677,Respiratory Infection,Winter,Respiratory,4,True,2024-04-26 16:34:28
17678,Typhoid,Summer,Bacterial,2,True,2024-12-26 14:44:41
17679,Dengue,Monsoon,Viral,3,True,2023-11-28 05:06:17
17680,Heat Stroke,Summer,General,4,True,2023-05-10 21:22:04
17681,Dehydration,Summer,General,4,True,2024-07-02 17:26:35
17682,Malaria,Monsoon,Parasitic,1,True,2025-11-21 16:06:51
17683,Flu,Winter,Viral,1,True,2025-11-27 20:55:12
17684,Viral Fever,Monsoon,Viral,3,True,2024-12-19 23:39:10
17685,Respiratory Infection,Winter,Respiratory,1,True,2023-07-14 17:24:57
17686,Viral Fever,Monsoon,Viral,2,True,2025-01-13 08:37:08
17687,Dengue,Monsoon,Viral,4,True,2025-03-18 07:56:50
17688,Typhoid,Summer,Bacterial,3,True,2024-06-07 12:26:12
17689,Viral Fever,Monsoon,Viral,4,True,2024-01-09 15:21:08
17690,Typhoid,Summer,Bacterial,3,True,2025-09-16 17:53:27
17691,Dengue,Monsoon,Viral,3,True,2023-07-26 10:20:09
17692,Common Cold,Winter,Respiratory,3,True,2023-10-12 22:26:06
17693,Respiratory Infection,Winter,Respiratory,2,True,2023-09-20 07:07:02
17694,Dengue,Monsoon,Viral,4,True,2023-08-20 07:18:12
17695,Typhoid,Summer,Bacterial,1,True,2024-06-28 07:28:43
17696,Heat Stroke,Summer,General,2,True,2023-11-30 00:49:07
17697,Malaria,Monsoon,Parasitic,1,True,2024-12-28 12:09:24
17698,Common Cold,Winter,Respiratory,2,True,2025-04-04 07:49:40
17699,Common Cold,Winter,Respiratory,2,True,2025-10-15 23:02:22
17700,Dengue,Monsoon,Viral,4,True,2023-01-16 20:39:51
17701,Dengue,Monsoon,Viral,2,True,2025-11-02 19:01:45
17702,Common Cold,Winter,Respiratory,2,True,2023-07-07 13:44:49
17703,Flu,Winter,Viral,3,True,2025-07-03 18:38:37
17704,Respiratory Infection,Winter,Respiratory,1,True,2023-03-05 13:09:16
17705,Flu,Winter,Viral,4,True,2023-06-27 03:42:00
17706,Flu,Winter,Viral,4,True,2025-05-06 10:27:39
17707,Viral Fever,Monsoon,Viral,3,True,2025-02-27 19:21:45
17708,Dengue,Monsoon,Viral,4,True,2024-05-28 09:13:44
17709,Dehydration,Summer,General,3,True,2026-02-07 04:34:49
17710,Common Cold,Winter,Respiratory,1,True,2023-08-30 07:27:51
17711,Common Cold,Winter,Respiratory,3,True,2024-08-27 11:12:44
17712,Typhoid,Summer,Bacterial,3,True,2025-01-23 08:33:39
17713,Viral Fever,Monsoon,Viral,3,True,2025-12-10 03:30:17
17714,Flu,Winter,Viral,3,True,2025-11-27 03:47:44
17715,Malaria,Monsoon,Parasitic,3,True,2024-11-26 05:42:29
17716,Flu,Winter,Viral,4,True,2023-08-18 20:43:40
17717,Common Cold,Winter,Respiratory,1,True,2025-05-06 13:33:26
17718,Malaria,Monsoon,Parasitic,1,True,2024-04-13 12:09:45
17719,Typhoid,Summer,Bacterial,2,True,2024-12-25 07:17:37
17720,Heat Stroke,Summer,General,1,True,2023-06-29 18:13:52
17721,Typhoid,Summer,Bacterial,1,True,2024-04-13 08:45:25
17722,Dehydration,Summer,General,2,True,2024-07-23 21:55:27
17723,Typhoid,Summer,Bacterial,1,True,2024-09-07 00:21:56
17724,Heat Stroke,Summer,General,3,True,2025-12-05 22:25:11
17725,Heat Stroke,Summer,General,2,True,2026-01-17 13:39:03
17726,Flu,Winter,Viral,3,True,2023-08-22 14:34:18
17727,Viral Fever,Monsoon,Viral,2,True,2024-12-13 10:02:47
17728,Dengue,Monsoon,Viral,4,True,2025-06-16 04:10:17
17729,Typhoid,Summer,Bacterial,1,True,2025-07-07 05:38:46
17730,Common Cold,Winter,Respiratory,1,True,2025-10-26 04:11:19
17731,Dehydration,Summer,General,1,True,2023-11-18 09:01:31
17732,Heat Stroke,Summer,General,2,True,2024-08-19 08:18:28
17733,Respiratory Infection,Winter,Respiratory,2,True,2024-07-19 16:05:45
17734,Respiratory Infection,Winter,Respiratory,1,True,2023-05-17 06:13:17
17735,Dengue,Monsoon,Viral,1,True,2023-08-17 02:01:50
17736,Flu,Winter,Viral,2,True,2026-02-10 01:59:05
17737,Dengue,Monsoon,Viral,4,True,2024-09-11 14:55:23
17738,Common Cold,Winter,Respiratory,1,True,2026-02-28 22:20:01
17739,Flu,Winter,Viral,1,True,2024-10-28 18:26:57
17740,Typhoid,Summer,Bacterial,3,True,2023-01-15 02:33:42
17741,Dehydration,Summer,General,4,True,2024-06-03 10:26:22
17742,Flu,Winter,Viral,4,True,2025-10-20 13:33:23
17743,Respiratory Infection,Winter,Respiratory,3,True,2025-06-07 06:15:48
17744,Typhoid,Summer,Bacterial,4,True,2025-03-18 16:39:34
17745,Typhoid,Summer,Bacterial,2,True,2025-05-27 10:48:59
17746,Malaria,Monsoon,Parasitic,1,True,2023-12-22 18:36:19
17747,Typhoid,Summer,Bacterial,4,True,2026-01-30 16:06:34
17748,Dehydration,Summer,General,4,True,2023-07-09 11:05:39
17749,Respiratory Infection,Winter,Respiratory,3,True,2023-07-25 04:44:01
17750,Dengue,Monsoon,Viral,4,True,2023-03-17 01:11:22
17751,Heat Stroke,Summer,General,1,True,2026-01-15 20:46:24
17752,Respiratory Infection,Winter,Respiratory,3,True,2023-03-21 01:05:52
17753,Common Cold,Winter,Respiratory,2,True,2024-05-01 07:11:36
17754,Dehydration,Summer,General,3,True,2024-01-03 13:11:18
17755,Flu,Winter,Viral,1,True,2024-06-13 14:43:22
17756,Respiratory Infection,Winter,Respiratory,1,True,2023-10-15 17:22:43
17757,Dengue,Monsoon,Viral,2,True,2025-10-15 14:36:04
17758,Flu,Winter,Viral,1,True,2025-10-26 13:25:30
17759,Typhoid,Summer,Bacterial,1,True,2025-06-11 20:39:20
17760,Viral Fever,Monsoon,Viral,1,True,2023-01-11 17:03:14
17761,Dengue,Monsoon,Viral,2,True,2023-05-26 22:28:51
17762,Respiratory Infection,Winter,Respiratory,4,True,2023-07-02 19:08:02
17763,Dengue,Monsoon,Viral,3,True,2025-07-11 19:44:14
17764,Dehydration,Summer,General,4,True,2025-06-03 14:51:43
17765,Viral Fever,Monsoon,Viral,2,True,2024-10-01 01:50:56
17766,Typhoid,Summer,Bacterial,1,True,2025-09-13 03:00:36
17767,Dehydration,Summer,General,4,True,2025-08-17 23:22:34
17768,Respiratory Infection,Winter,Respiratory,4,True,2023-11-27 10:33:38
17769,Flu,Winter,Viral,1,True,2023-01-16 16:02:38
17770,Flu,Winter,Viral,1,True,2025-08-22 07:04:00
17771,Viral Fever,Monsoon,Viral,1,True,2023-02-25 10:39:00
17772,Malaria,Monsoon,Parasitic,4,True,2025-03-20 19:11:59
17773,Typhoid,Summer,Bacterial,2,True,2023-01-30 23:40:46
17774,Typhoid,Summer,Bacterial,1,True,2024-05-28 21:51:10
17775,Dengue,Monsoon,Viral,3,True,2025-03-16 02:14:51
17776,Heat Stroke,Summer,General,2,True,2025-11-26 01:56:04
17777,Dehydration,Summer,General,2,True,2025-10-03 14:20:26
17778,Respiratory Infection,Winter,Respiratory,1,True,2026-02-25 07:43:51
17779,Heat Stroke,Summer,General,1,True,2024-12-05 05:16:11
17780,Common Cold,Winter,Respiratory,2,True,2024-01-17 16:30:26
17781,Viral Fever,Monsoon,Viral,3,True,2026-02-18 21:37:59
17782,Respiratory Infection,Winter,Respiratory,2,True,2025-01-24 04:44:19
17783,Dehydration,Summer,General,2,True,2025-06-22 15:20:29
17784,Dehydration,Summer,General,4,True,2025-06-11 16:57:59
17785,Common Cold,Winter,Respiratory,2,True,2024-04-01 19:50:46
17786,Heat Stroke,Summer,General,4,True,2025-06-19 23:43:04
17787,Flu,Winter,Viral,3,True,2024-12-09 18:23:48
17788,Heat Stroke,Summer,General,4,True,2023-10-06 08:49:04
17789,Dengue,Monsoon,Viral,1,True,2025-10-17 01:07:02
17790,Flu,Winter,Viral,3,True,2023-10-29 08:52:48
17791,Dehydration,Summer,General,1,True,2025-06-19 19:19:36
17792,Viral Fever,Monsoon,Viral,1,True,2026-02-06 08:47:32
17793,Flu,Winter,Viral,1,True,2023-03-17 15:49:24
17794,Common Cold,Winter,Respiratory,4,True,2024-02-08 11:34:49
17795,Heat Stroke,Summer,General,4,True,2025-02-06 00:14:00
17796,Heat Stroke,Summer,General,4,True,2023-08-19 20:05:29
17797,Common Cold,Winter,Respiratory,1,True,2025-10-30 13:24:12
17798,Viral Fever,Monsoon,Viral,4,True,2024-11-10 20:17:37
17799,Dengue,Monsoon,Viral,1,True,2024-06-21 14:07:44
17800,Flu,Winter,Viral,2,True,2025-04-10 03:36:41
17801,Flu,Winter,Viral,4,True,2025-10-21 15:14:46
17802,Typhoid,Summer,Bacterial,3,True,2024-10-04 23:05:05
17803,Viral Fever,Monsoon,Viral,1,True,2023-05-24 02:12:20
17804,Malaria,Monsoon,Parasitic,4,True,2023-02-16 18:21:34
17805,Heat Stroke,Summer,General,4,True,2025-07-20 15:52:54
17806,Malaria,Monsoon,Parasitic,2,True,2025-11-14 16:51:38
17807,Dengue,Monsoon,Viral,4,True,2024-01-15 06:24:56
17808,Malaria,Monsoon,Parasitic,4,True,2024-12-12 06:55:30
17809,Heat Stroke,Summer,General,2,True,2024-06-17 13:07:03
17810,Dehydration,Summer,General,4,True,2025-02-21 07:24:22
17811,Respiratory Infection,Winter,Respiratory,3,True,2023-01-11 08:26:31
17812,Respiratory Infection,Winter,Respiratory,3,True,2024-08-04 15:45:16
17813,Heat Stroke,Summer,General,2,True,2023-09-25 03:06:42
17814,Viral Fever,Monsoon,Viral,4,True,2023-07-29 23:55:22
17815,Malaria,Monsoon,Parasitic,4,True,2023-04-27 07:48:15
17816,Flu,Winter,Viral,1,True,2023-04-11 01:06:50
17817,Malaria,Monsoon,Parasitic,3,True,2024-06-29 03:53:54
17818,Dehydration,Summer,General,3,True,2023-01-24 12:00:44
17819,Dehydration,Summer,General,2,True,2024-10-02 12:38:29
17820,Viral Fever,Monsoon,Viral,1,True,2024-07-28 14:16:11
17821,Flu,Winter,Viral,3,True,2023-08-12 01:17:23
17822,Respiratory Infection,Winter,Respiratory,2,True,2025-09-10 19:50:33
17823,Viral Fever,Monsoon,Viral,1,True,2024-03-14 06:14:16
17824,Flu,Winter,Viral,4,True,2024-10-29 03:37:47
17825,Flu,Winter,Viral,2,True,2023-12-22 16:34:38
17826,Heat Stroke,Summer,General,1,True,2024-06-28 23:24:33
17827,Heat Stroke,Summer,General,3,True,2025-11-13 18:37:39
17828,Common Cold,Winter,Respiratory,1,True,2025-07-13 05:35:25
17829,Viral Fever,Monsoon,Viral,1,True,2023-02-23 19:54:26
17830,Malaria,Monsoon,Parasitic,4,True,2023-08-30 23:53:57
17831,Common Cold,Winter,Respiratory,2,True,2023-07-15 04:05:19
17832,Heat Stroke,Summer,General,2,True,2023-02-08 16:46:05
17833,Dehydration,Summer,General,1,True,2023-08-12 15:00:21
17834,Respiratory Infection,Winter,Respiratory,4,True,2023-10-11 16:31:13
17835,Respiratory Infection,Winter,Respiratory,3,True,2025-08-16 16:19:07
17836,Viral Fever,Monsoon,Viral,2,True,2023-04-29 01:14:23
17837,Common Cold,Winter,Respiratory,2,True,2024-09-29 07:30:44
17838,Respiratory Infection,Winter,Respiratory,2,True,2023-06-21 18:15:38
17839,Flu,Winter,Viral,2,True,2024-03-27 15:36:53
17840,Dengue,Monsoon,Viral,2,True,2024-02-20 20:27:26
17841,Flu,Winter,Viral,4,True,2025-06-11 18:40:51
17842,Heat Stroke,Summer,General,4,True,2023-04-01 23:18:28
17843,Typhoid,Summer,Bacterial,4,True,2025-03-13 10:23:37
17844,Malaria,Monsoon,Parasitic,2,True,2026-01-23 18:09:58
17845,Flu,Winter,Viral,1,True,2023-02-25 13:48:07
17846,Heat Stroke,Summer,General,2,True,2023-09-21 12:35:40
17847,Malaria,Monsoon,Parasitic,1,True,2024-02-09 08:22:06
17848,Typhoid,Summer,Bacterial,1,True,2023-04-26 13:12:44
17849,Dehydration,Summer,General,1,True,2023-02-01 13:16:40
17850,Typhoid,Summer,Bacterial,1,True,2024-03-24 10:02:15
17851,Common Cold,Winter,Respiratory,3,True,2024-09-15 18:08:40
17852,Common Cold,Winter,Respiratory,3,True,2025-05-07 10:12:05
17853,Viral Fever,Monsoon,Viral,2,True,2025-10-04 01:49:46
17854,Dehydration,Summer,General,4,True,2025-03-14 19:39:56
17855,Respiratory Infection,Winter,Respiratory,4,True,2025-10-08 03:01:19
17856,Respiratory Infection,Winter,Respiratory,2,True,2025-12-29 16:59:28
17857,Viral Fever,Monsoon,Viral,4,True,2024-07-17 21:42:13
17858,Typhoid,Summer,Bacterial,2,True,2024-11-27 14:41:44
17859,Dehydration,Summer,General,3,True,2024-04-22 15:32:13
17860,Respiratory Infection,Winter,Respiratory,4,True,2023-07-21 14:35:43
17861,Dehydration,Summer,General,3,True,2024-04-14 02:21:39
17862,Typhoid,Summer,Bacterial,4,True,2023-03-14 01:02:41
17863,Heat Stroke,Summer,General,2,True,2024-08-15 04:39:19
17864,Respiratory Infection,Winter,Respiratory,3,True,2023-05-30 01:32:45
17865,Dengue,Monsoon,Viral,3,True,2024-12-14 20:42:35
17866,Common Cold,Winter,Respiratory,4,True,2024-09-01 19:39:03
17867,Dehydration,Summer,General,3,True,2025-03-30 15:40:10
17868,Common Cold,Winter,Respiratory,2,True,2025-08-29 10:47:04
17869,Heat Stroke,Summer,General,3,True,2025-06-15 01:24:55
17870,Viral Fever,Monsoon,Viral,2,True,2025-02-08 10:43:32
17871,Common Cold,Winter,Respiratory,1,True,2024-11-08 21:19:58
17872,Typhoid,Summer,Bacterial,1,True,2024-10-16 13:21:32
17873,Malaria,Monsoon,Parasitic,1,True,2023-10-28 05:55:26
17874,Respiratory Infection,Winter,Respiratory,1,True,2025-02-14 15:08:26
17875,Dehydration,Summer,General,3,True,2023-11-26 02:02:23
17876,Dehydration,Summer,General,4,True,2025-10-25 14:57:43
17877,Flu,Winter,Viral,3,True,2025-03-20 05:29:59
17878,Dengue,Monsoon,Viral,4,True,2023-04-25 16:18:14
17879,Malaria,Monsoon,Parasitic,3,True,2023-11-23 01:15:25
17880,Dehydration,Summer,General,2,True,2023-12-25 22:57:27
17881,Respiratory Infection,Winter,Respiratory,2,True,2025-12-05 00:09:34
17882,Flu,Winter,Viral,1,True,2025-04-11 20:39:16
17883,Respiratory Infection,Winter,Respiratory,2,True,2023-10-19 17:09:08
17884,Malaria,Monsoon,Parasitic,3,True,2023-11-16 08:17:13
17885,Common Cold,Winter,Respiratory,1,True,2023-10-04 22:14:35
17886,Typhoid,Summer,Bacterial,4,True,2024-01-27 07:00:23
17887,Viral Fever,Monsoon,Viral,1,True,2024-04-29 08:26:04
17888,Dehydration,Summer,General,2,True,2025-10-18 17:28:22
17889,Dehydration,Summer,General,2,True,2024-11-13 11:38:09
17890,Respiratory Infection,Winter,Respiratory,4,True,2024-11-08 18:08:34
17891,Viral Fever,Monsoon,Viral,3,True,2025-05-03 19:54:02
17892,Malaria,Monsoon,Parasitic,3,True,2024-05-11 10:22:54
17893,Viral Fever,Monsoon,Viral,1,True,2023-09-03 03:17:21
17894,Heat Stroke,Summer,General,1,True,2023-09-01 11:43:07
17895,Respiratory Infection,Winter,Respiratory,2,True,2023-07-19 13:27:00
17896,Respiratory Infection,Winter,Respiratory,3,True,2024-12-25 10:41:32
17897,Typhoid,Summer,Bacterial,2,True,2023-09-24 17:50:56
17898,Dengue,Monsoon,Viral,1,True,2025-06-25 15:25:27
17899,Viral Fever,Monsoon,Viral,3,True,2024-08-20 14:19:10
17900,Viral Fever,Monsoon,Viral,3,True,2025-10-19 19:34:36
17901,Flu,Winter,Viral,3,True,2023-01-26 07:42:07
17902,Dengue,Monsoon,Viral,2,True,2025-05-29 05:32:49
17903,Respiratory Infection,Winter,Respiratory,2,True,2026-01-19 12:32:03
17904,Typhoid,Summer,Bacterial,3,True,2024-02-27 06:37:09
17905,Malaria,Monsoon,Parasitic,3,True,2023-07-02 16:34:17
17906,Heat Stroke,Summer,General,1,True,2025-03-19 04:02:16
17907,Flu,Winter,Viral,1,True,2025-05-18 12:00:14
17908,Flu,Winter,Viral,4,True,2024-03-10 16:03:31
17909,Respiratory Infection,Winter,Respiratory,4,True,2026-02-28 05:34:34
17910,Viral Fever,Monsoon,Viral,4,True,2023-10-20 19:03:03
17911,Dehydration,Summer,General,2,True,2025-08-23 09:18:26
17912,Dehydration,Summer,General,3,True,2025-02-22 10:31:39
17913,Respiratory Infection,Winter,Respiratory,4,True,2023-11-17 12:56:35
17914,Flu,Winter,Viral,1,True,2023-10-18 02:29:50
17915,Heat Stroke,Summer,General,1,True,2023-10-18 21:34:22
17916,Dengue,Monsoon,Viral,3,True,2024-06-20 20:57:36
17917,Respiratory Infection,Winter,Respiratory,1,True,2025-10-22 18:51:12
17918,Typhoid,Summer,Bacterial,4,True,2023-04-02 21:30:39
17919,Dehydration,Summer,General,2,True,2023-06-08 03:17:53
17920,Dengue,Monsoon,Viral,3,True,2024-12-29 23:48:50
17921,Typhoid,Summer,Bacterial,2,True,2023-02-19 10:21:48
17922,Respiratory Infection,Winter,Respiratory,3,True,2024-02-08 11:59:21
17923,Malaria,Monsoon,Parasitic,2,True,2024-03-02 11:18:13
17924,Dengue,Monsoon,Viral,3,True,2025-01-28 01:52:19
17925,Respiratory Infection,Winter,Respiratory,3,True,2025-05-16 08:47:29
17926,Common Cold,Winter,Respiratory,4,True,2024-05-04 21:34:19
17927,Viral Fever,Monsoon,Viral,4,True,2023-01-23 23:18:22
17928,Viral Fever,Monsoon,Viral,2,True,2026-01-25 16:52:15
17929,Heat Stroke,Summer,General,3,True,2024-05-19 12:31:21
17930,Respiratory Infection,Winter,Respiratory,3,True,2023-03-08 16:01:38
17931,Respiratory Infection,Winter,Respiratory,3,True,2025-06-06 12:36:35
17932,Respiratory Infection,Winter,Respiratory,3,True,2026-01-05 10:56:20
17933,Heat Stroke,Summer,General,3,True,2025-09-28 08:49:30
17934,Respiratory Infection,Winter,Respiratory,4,True,2025-10-10 06:08:35
17935,Flu,Winter,Viral,2,True,2024-06-07 02:06:19
17936,Viral Fever,Monsoon,Viral,4,True,2026-02-09 22:08:40
17937,Typhoid,Summer,Bacterial,1,True,2024-01-26 23:09:44
17938,Heat Stroke,Summer,General,2,True,2024-10-18 03:59:54
17939,Typhoid,Summer,Bacterial,1,True,2025-08-24 21:25:44
17940,Heat Stroke,Summer,General,4,True,2025-02-23 07:24:25
17941,Typhoid,Summer,Bacterial,2,True,2024-09-11 05:33:42
17942,Dengue,Monsoon,Viral,4,True,2026-01-16 14:14:59
