id,name,season,category,severity,is_active,created_at
17398,Hypertension 17397,Monsoon,Chronic,2,False,2025-05-13 02:07:34.160829
17399,Flu 17398,Summer,Viral,1,False,2025-06-23 20:20:29.702532
17400,Arthritis 17399,Monsoon,Viral,4,True,2026-01-24 14:24:39.922418
17401,Arthritis 17400,Monsoon,Chronic,2,False,2023-12-11 04:21:03.434170
17402,COVID-19 17401,All,Acute,4,False,2025-07-24 17:52:29.744466
17403,Hypertension 17402,Winter,Chronic,5,False,2025-01-05 10:35:01.739865
17404,Migraine 17403,Monsoon,Viral,4,True,2025-06-09 17:35:42.479960
17405,Diabetes 17404,Summer,Acute,1,False,2023-12-02 17:30:51.158954
17406,Allergy 17405,Monsoon,Acute,3,False,2021-08-07 17:31:34.568819
17407,COVID-19 17406,Monsoon,Viral,4,False,2024-08-25 23:35:00.216171
17408,Migraine 17407,All,Acute,1,True,2021-10-24 20:53:57.457702
17409,Hypertension 17408,All,Chronic,1,False,2024-08-10 16:23:15.061479
17410,Asthma 17409,Winter,Chronic,3,False,2022-09-24 13:46:13.669750
17411,Asthma 17410,Summer,Acute,3,False,2022-08-10 10:50:40.429199
17412,COVID-19 17411,All,Acute,5,False,2021-10-10 00:41:52.679432
17413,COVID-19 17412,Monsoon,Acute,5,False,2024-10-07 00:18:05.272551
17414,Hypertension 17413,Summer,Chronic,4,True,2025-10-27 14:20:03.459316
17415,Allergy 17414,Summer,Chronic,1,False,2026-01-25 19:54:27.919319
17416,Flu 17415,All,Viral,5,True,2024-05-10 13:39:26.122630
17417,Arthritis 17416,Winter,Viral,5,False,2024-03-10 20:31:08.080525
17418,Arthritis 17417,Winter,Chronic,3,True,2024-03-21 19:42:35.355179
17419,Allergy 17418,Summer,Acute,5,True,2022-02-16 08:56:25.332787
17420,Arthritis 17419,All,Acute,5,False,2023-10-08 07:39:41.389823
17421,Diabetes 17420,Winter,Viral,1,True,2024-04-06 23:50:16.809390
17422,Diabetes 17421,Winter,Acute,3,True,2025-06-26 18:10:08.420177
17423,Diabetes 17422,Monsoon,Acute,4,False,2022-12-18 11:35:44.092035
17424,COVID-19 17423,Winter,Acute,5,False,2025-11-13 11:43:50.801126
17425,Diabetes 17424,Monsoon,Viral,3,True,2021-11-19 20:55:26.751191
17426,COVID-19 17425,Winter,Chronic,2,True,2024-05-23 12:33:22.573140
17427,Diabetes 17426,Winter,Viral,3,False,2024-01-24 21:04:02.896552
17428,Asthma 17427,Summer,Viral,5,True,2025-05-26 22:35:38.331905
17429,Flu 17428,Summer,Chronic,1,True,2022-12-13 16:27:01.538725
17430,Allergy 17429,Monsoon,Chronic,4,False,2023-11-04 01:01:28.604080
17431,Diabetes 17430,All,Chronic,4,True,2025-07-19 17:56:17.219949
17432,Migraine 17431,All,Acute,4,False,2022-06-11 02:25:05.246953
17433,Arthritis 17432,Monsoon,Viral,4,True,2025-06-24 13:50:34.171721
17434,Migraine 17433,Summer,Acute,1,True,2022-09-04 11:35:05.288140
17435,Asthma 17434,Monsoon,Viral,1,False,2025-02-06 22:43:02.780908
17436,Diabetes 17435,Monsoon,Acute,1,True,2025-02-24 23:31:24.551011
17437,Allergy 17436,Winter,Viral,3,False,2026-02-07 12:26:55.024650
17438,Flu 17437,Monsoon,Viral,3,True,2025-11-10 22:54:49.800141
17439,Arthritis 17438,All,Viral,1,True,2024-08-23 04:51:09.474358
17440,COVID-19 17439,Monsoon,Viral,4,True,2023-04-28 04:24:45.595628
17441,Allergy 17440,Winter,Chronic,1,False,2024-01-24 08:44:48.943483
17442,Allergy 17441,Winter,Viral,3,True,2023-07-19 01:21:23.360373
17443,Migraine 17442,Summer,Viral,3,False,2022-03-23 18:21:01.377313
17444,Arthritis 17443,Summer,Chronic,2,False,2021-11-30 08:35:14.227480
17445,Hypertension 17444,Summer,Acute,2,True,2023-07-04 05:01:51.579222
17446,COVID-19 17445,Summer,Acute,4,False,2022-08-11 17:46:06.093878
17447,Migraine 17446,Monsoon,Acute,1,True,2024-08-12 15:54:16.258285
17448,Arthritis 17447,Winter,Chronic,5,True,2026-03-03 00:27:22.287746
17449,Asthma 17448,Summer,Viral,2,True,2024-03-02 09:32:05.865470
17450,COVID-19 17449,All,Acute,1,False,2022-06-15 06:46:07.703700
17451,Migraine 17450,Monsoon,Viral,4,True,2024-10-07 05:28:45.907067
17452,COVID-19 17451,Winter,Chronic,5,False,2025-03-09 15:43:18.996729
17453,Allergy 17452,All,Viral,3,False,2022-07-08 03:55:59.928650
17454,Arthritis 17453,All,Acute,1,True,2023-11-25 18:53:05.156883
17455,COVID-19 17454,Winter,Acute,1,False,2022-10-18 19:48:24.221149
17456,Diabetes 17455,Summer,Acute,3,True,2022-04-30 11:56:58.073657
17457,Diabetes 17456,All,Viral,5,False,2024-06-20 17:57:04.627393
17458,Hypertension 17457,Summer,Viral,2,True,2024-08-18 05:51:54.124991
17459,Migraine 17458,Summer,Viral,5,True,2022-06-13 04:17:07.201697
17460,Diabetes 17459,Summer,Chronic,3,False,2024-06-18 01:58:36.127094
17461,Asthma 17460,Monsoon,Chronic,4,False,2025-03-01 14:42:20.744700
17462,Flu 17461,Monsoon,Chronic,2,True,2021-06-24 05:41:35.579429
17463,Allergy 17462,Summer,Chronic,4,False,2021-07-15 15:32:34.698096
17464,Flu 17463,Monsoon,Viral,4,False,2021-12-11 19:20:24.275266
17465,Diabetes 17464,All,Viral,2,False,2022-08-19 01:58:34.636391
17466,Flu 17465,Winter,Chronic,5,True,2022-09-02 05:04:54.672760
17467,Hypertension 17466,Winter,Chronic,4,True,2021-06-15 07:28:04.462121
17468,Diabetes 17467,Monsoon,Chronic,3,True,2024-02-11 00:26:25.557023
17469,COVID-19 17468,Summer,Acute,3,True,2025-10-03 23:45:22.772077
17470,Arthritis 17469,Monsoon,Chronic,1,False,2022-04-19 06:04:36.957908
17471,Asthma 17470,Monsoon,Chronic,2,True,2025-05-21 10:24:05.196007
17472,Allergy 17471,Monsoon,Viral,2,False,2021-08-09 18:18:04.834372
17473,Migraine 17472,All,Chronic,3,True,2022-11-30 12:17:33.070450
17474,Hypertension 17473,Winter,Chronic,5,True,2024-12-23 09:05:44.584862
17475,COVID-19 17474,Winter,Acute,4,False,2025-06-23 16:28:59.025530
17476,Migraine 17475,Winter,Acute,5,True,2023-05-16 14:24:29.051764
17477,Hypertension 17476,Winter,Chronic,1,True,2022-04-14 22:38:43.474866
17478,Migraine 17477,Monsoon,Acute,3,True,2021-10-27 02:54:10.978230
17479,Allergy 17478,Summer,Chronic,4,False,2022-01-22 16:30:11.359376
17480,Allergy 17479,Monsoon,Acute,3,True,2022-08-22 15:08:02.261783
17481,Migraine 17480,Winter,Acute,4,True,2023-05-30 09:38:20.351982
17482,Diabetes 17481,All,Chronic,4,False,2023-06-24 04:42:51.123520
17483,Migraine 17482,All,Chronic,1,False,2026-02-27 16:07:00.948689
17484,COVID-19 17483,Monsoon,Chronic,2,True,2021-04-20 19:07:18.552255
17485,Flu 17484,Winter,Acute,5,False,2023-05-02 02:11:25.530712
17486,Allergy 17485,Monsoon,Chronic,3,True,2021-11-28 13:05:19.778925
17487,Allergy 17486,All,Acute,2,False,2024-11-16 20:27:27.373428
17488,Migraine 17487,All,Acute,5,True,2023-11-14 17:15:46.164295
17489,Flu 17488,Monsoon,Chronic,2,False,2022-09-22 10:49:54.077300
17490,Arthritis 17489,Winter,Chronic,1,False,2026-02-10 15:16:37.859238
17491,Asthma 17490,Monsoon,Acute,1,False,2025-04-12 16:16:24.391374
17492,COVID-19 17491,All,Chronic,5,False,2025-11-15 10:02:31.413990
17493,COVID-19 17492,All,Acute,3,False,2021-05-14 22:00:28.161182
17494,Arthritis 17493,Summer,Acute,4,False,2025-02-11 01:21:09.154764
17495,Diabetes 17494,Monsoon,Acute,2,False,2025-11-09 01:50:22.701831
17496,Migraine 17495,Winter,Viral,5,False,2022-05-20 10:32:11.140368
17497,Migraine 17496,Winter,Viral,5,False,2025-04-12 02:59:11.241626
17498,Arthritis 17497,Summer,Acute,2,True,2025-03-12 13:54:17.670530
17499,COVID-19 17498,Monsoon,Acute,1,False,2025-08-09 08:56:49.735731
17500,Migraine 17499,Monsoon,Acute,3,True,2026-02-27 16:47:41.707191
17501,Migraine 17500,Winter,Viral,1,True,2023-12-22 14:05:40.254352
17502,Allergy 17501,Winter,Viral,2,True,2025-10-26 15:35:00.839195
17503,Migraine 17502,All,Acute,1,True,2021-12-10 01:13:59.425720
17504,COVID-19 17503,Winter,Viral,2,True,2026-02-02 22:31:00.316613
17505,COVID-19 17504,Monsoon,Chronic,1,False,2023-03-10 18:12:41.705097
17506,Arthritis 17505,Monsoon,Acute,2,False,2021-12-05 16:45:52.158680
17507,Migraine 17506,Monsoon,Viral,2,False,2025-02-20 11:12:28.323991
17508,Diabetes 17507,Summer,Viral,3,False,2025-11-08 19:14:54.170738
17509,Flu 17508,Winter,Viral,1,True,2024-01-05 10:26:15.630141
17510,Allergy 17509,Summer,Chronic,1,True,2022-08-01 08:36:00.545855
17511,Migraine 17510,Summer,Viral,1,True,2024-08-20 17:24:03.139552
17512,Migraine 17511,All,Chronic,2,False,2023-12-24 21:23:09.967733
17513,Allergy 17512,All,Viral,4,True,2021-09-26 18:57:01.112010
17514,Migraine 17513,Monsoon,Viral,4,True,2021-09-15 10:27:30.265705
17515,COVID-19 17514,Summer,Acute,2,False,2025-09-29 12:24:57.443546
17516,Migraine 17515,Winter,Viral,2,False,2021-04-27 13:06:06.364634
17517,Asthma 17516,Summer,Viral,2,False,2022-12-07 17:38:01.865992
17518,COVID-19 17517,Monsoon,Chronic,2,False,2021-04-26 17:57:09.467477
17519,COVID-19 17518,Summer,Chronic,2,False,2022-11-20 07:32:59.212920
17520,COVID-19 17519,Winter,Acute,1,True,2024-01-14 06:20:39.871395
17521,Arthritis 17520,All,Chronic,5,True,2025-04-28 05:35:26.909532
17522,Flu 17521,Winter,Acute,4,True,2022-02-08 06:01:14.288092
17523,Arthritis 17522,All,Chronic,2,True,2022-02-20 05:12:33.917220
17524,Flu 17523,Monsoon,Chronic,3,True,2023-01-08 07:25:12.521872
17525,Allergy 17524,Summer,Viral,1,False,2022-09-17 03:29:00.323425
17526,Diabetes 17525,Winter,Chronic,1,False,2021-04-20 13:04:35.259018
17527,Allergy 17526,Winter,Acute,2,False,2024-05-04 09:06:22.572400
17528,Hypertension 17527,Monsoon,Chronic,3,False,2024-04-09 04:18:54.123446
17529,Arthritis 17528,Winter,Viral,1,True,2024-05-08 14:23:39.804880
17530,Flu 17529,All,Acute,1,False,2025-01-23 11:22:36.476897
17531,Migraine 17530,Summer,Acute,5,True,2025-09-29 16:36:21.784681
17532,Migraine 17531,Winter,Acute,2,True,2022-06-14 05:57:16.415830
17533,COVID-19 17532,Winter,Viral,1,True,2026-03-13 05:13:50.579957
17534,Asthma 17533,All,Viral,1,False,2023-04-18 14:01:37.407517
17535,Diabetes 17534,Summer,Acute,5,True,2025-11-09 20:51:54.141097
17536,Arthritis 17535,Monsoon,Viral,4,True,2024-07-05 10:20:37.516999
17537,Asthma 17536,All,Acute,2,True,2025-12-27 11:12:33.533585
17538,Migraine 17537,All,Acute,1,False,2021-06-24 14:50:06.989451
17539,Allergy 17538,All,Acute,1,False,2022-05-21 16:43:47.159952
17540,Arthritis 17539,Winter,Acute,2,False,2023-08-20 21:19:49.244200
17541,COVID-19 17540,Monsoon,Viral,5,True,2022-06-19 10:23:07.626519
17542,Hypertension 17541,Winter,Chronic,4,True,2025-05-26 15:24:01.058465
17543,Hypertension 17542,Winter,Acute,1,False,2023-11-30 10:58:41.983659
17544,Arthritis 17543,Winter,Viral,2,True,2022-10-29 15:26:37.273720
17545,Asthma 17544,Winter,Viral,2,True,2022-06-26 20:36:06.199313
17546,Flu 17545,Winter,Chronic,3,False,2021-12-11 12:03:55.129634
17547,Hypertension 17546,Monsoon,Chronic,2,False,2023-07-17 13:09:27.864195
17548,Allergy 17547,All,Acute,4,True,2021-08-26 22:52:03.502954
17549,Flu 17548,Monsoon,Chronic,3,True,2025-08-19 03:40:43.608278
17550,Asthma 17549,All,Chronic,2,True,2024-02-18 21:03:22.466118
17551,Flu 17550,Summer,Chronic,5,False,2021-08-12 13:04:53.884504
17552,Flu 17551,Winter,Acute,3,False,2022-10-26 13:38:46.755388
17553,Migraine 17552,Winter,Acute,3,False,2025-12-31 04:15:26.327013
17554,Flu 17553,All,Acute,1,False,2023-04-29 19:25:41.811484
17555,Flu 17554,Summer,Acute,2,True,2023-10-13 03:35:33.813720
17556,Flu 17555,Summer,Acute,5,False,2025-06-16 16:58:02.006902
17557,Migraine 17556,Winter,Acute,1,True,2022-08-03 14:09:13.839142
17558,Hypertension 17557,Monsoon,Viral,2,False,2024-04-01 14:41:40.497348
17559,Allergy 17558,Winter,Chronic,5,True,2022-01-26 07:58:21.178903
17560,Allergy 17559,All,Viral,4,False,2025-04-08 00:57:19.575005
17561,Migraine 17560,All,Viral,5,True,2024-05-29 23:51:06.852839
17562,COVID-19 17561,All,Chronic,5,False,2021-03-24 00:50:08.578256
17563,Allergy 17562,Summer,Acute,3,False,2025-12-04 22:29:50.915453
17564,COVID-19 17563,All,Viral,2,False,2025-12-31 08:04:51.688005
17565,Asthma 17564,Summer,Chronic,5,False,2021-07-25 10:49:55.630728
17566,COVID-19 17565,Winter,Viral,2,False,2025-01-06 05:56:23.324368
17567,Diabetes 17566,Winter,Viral,5,False,2025-02-12 01:00:12.120389
17568,Flu 17567,Winter,Acute,1,True,2026-02-08 08:48:04.124807
17569,Asthma 17568,Monsoon,Acute,4,True,2023-09-04 01:37:02.240566
17570,Flu 17569,Summer,Viral,2,True,2022-06-14 11:39:02.965582
17571,Allergy 17570,All,Viral,1,True,2024-01-11 05:19:05.658303
17572,Diabetes 17571,Summer,Acute,3,False,2022-05-25 06:02:12.797674
17573,COVID-19 17572,Winter,Acute,2,False,2025-09-16 14:53:53.411296
17574,Flu 17573,Monsoon,Viral,3,True,2025-11-26 11:02:42.823928
17575,Flu 17574,Winter,Chronic,4,False,2021-04-17 03:45:49.532148
17576,Diabetes 17575,All,Acute,2,True,2024-02-28 04:33:15.309727
17577,Allergy 17576,Monsoon,Chronic,1,True,2021-05-11 21:33:43.775389
17578,COVID-19 17577,Summer,Chronic,1,True,2021-09-27 17:33:29.315615
17579,Allergy 17578,Monsoon,Chronic,4,False,2022-03-16 10:19:38.117066
17580,Diabetes 17579,Winter,Chronic,4,True,2021-11-10 07:11:25.944779
17581,Hypertension 17580,Summer,Chronic,3,False,2023-01-19 16:55:24.762910
17582,Asthma 17581,All,Viral,4,False,2022-07-11 01:43:05.677098
17583,Hypertension 17582,Winter,Chronic,5,False,2023-12-24 22:21:23.313452
17584,Allergy 17583,Summer,Chronic,2,True,2021-11-09 15:10:06.567172
17585,Asthma 17584,Summer,Viral,3,True,2023-01-04 07:43:59.255419
17586,Asthma 17585,All,Acute,3,True,2024-04-04 07:05:15.757363
17587,Allergy 17586,Monsoon,Acute,5,True,2022-02-23 20:30:32.834188
17588,Asthma 17587,Monsoon,Acute,1,False,2026-01-12 15:35:52.751950
17589,Asthma 17588,Summer,Viral,1,False,2025-07-17 20:01:58.269221
17590,Hypertension 17589,Monsoon,Chronic,3,True,2023-03-04 06:15:41.813602
17591,Migraine 17590,All,Acute,5,True,2024-07-16 14:58:10.264426
17592,Diabetes 17591,Winter,Viral,2,True,2021-04-10 01:15:22.532833
17593,Asthma 17592,Winter,Chronic,3,False,2021-12-21 21:27:57.609459
17594,Flu 17593,Summer,Acute,5,True,2022-03-13 05:09:23.343394
17595,Arthritis 17594,Monsoon,Chronic,4,False,2025-02-09 21:23:13.643829
17596,COVID-19 17595,All,Acute,3,True,2023-04-23 07:54:41.329710
17597,Migraine 17596,Winter,Viral,5,True,2024-09-02 14:26:34.629521
17598,Flu 17597,All,Chronic,1,False,2022-10-26 15:47:30.058728
17599,COVID-19 17598,Summer,Acute,1,False,2022-06-12 23:26:29.231810
17600,Diabetes 17599,Winter,Acute,3,True,2021-03-21 03:50:39.953319
17601,Flu 17600,All,Acute,3,True,2025-01-23 22:25:56.888125
17602,Flu 17601,Winter,Acute,1,False,2021-07-08 03:38:55.594319
17603,Allergy 17602,Monsoon,Chronic,2,True,2021-09-04 16:06:25.654846
17604,Flu 17603,Winter,Viral,2,True,2025-07-14 03:35:59.872845
17605,COVID-19 17604,Monsoon,Chronic,1,True,2024-12-10 16:10:17.463132
17606,Arthritis 17605,Monsoon,Viral,4,True,2021-09-01 13:10:31.788219
17607,Diabetes 17606,Monsoon,Acute,5,False,2024-10-30 12:08:27.853348
17608,Arthritis 17607,Summer,Viral,1,True,2021-12-13 15:36:16.746110
17609,Allergy 17608,Winter,Chronic,4,False,2023-09-05 02:04:22.261766
17610,Arthritis 17609,All,Acute,3,True,2023-04-07 22:27:20.885574
17611,COVID-19 17610,Monsoon,Chronic,4,False,2022-05-16 12:08:12.664609
17612,Allergy 17611,Summer,Chronic,1,False,2022-01-05 22:22:29.163620
17613,Asthma 17612,Winter,Acute,2,False,2022-09-23 17:45:13.267523
17614,Flu 17613,Monsoon,Acute,1,False,2022-05-21 07:29:42.149149
17615,Diabetes 17614,Summer,Chronic,2,False,2022-06-19 22:34:15.710580
17616,Flu 17615,Summer,Acute,5,True,2022-11-26 11:44:12.584254
17617,Arthritis 17616,Summer,Chronic,4,False,2022-03-14 20:01:11.337869
17618,Diabetes 17617,Winter,Chronic,4,True,2022-05-05 05:40:07.378006
17619,Flu 17618,Monsoon,Viral,3,True,2025-12-07 02:33:51.363853
17620,COVID-19 17619,Summer,Chronic,3,True,2023-01-21 10:17:43.429949
17621,COVID-19 17620,Winter,Viral,3,False,2024-03-04 07:11:06.043443
17622,Flu 17621,Summer,Acute,5,True,2023-06-30 04:56:01.665043
17623,Migraine 17622,Summer,Acute,5,True,2024-04-20 03:04:04.413848
17624,Flu 17623,Winter,Chronic,3,True,2025-04-05 12:29:16.335373
17625,Hypertension 17624,Monsoon,Chronic,5,True,2023-03-27 01:58:40.263880
17626,Flu 17625,Summer,Acute,3,True,2022-10-29 19:46:09.789579
17627,Arthritis 17626,Monsoon,Chronic,3,False,2022-11-24 05:19:51.083816
17628,Flu 17627,Summer,Chronic,2,True,2021-12-20 11:15:13.986920
17629,Diabetes 17628,All,Chronic,4,False,2023-09-17 08:05:24.702508
17630,COVID-19 17629,Monsoon,Chronic,1,True,2022-10-05 06:19:07.951327
17631,Flu 17630,Winter,Chronic,1,True,2024-09-05 05:24:13.598213
17632,Allergy 17631,All,Acute,3,True,2022-04-12 09:06:25.338623
17633,Diabetes 17632,Monsoon,Viral,4,True,2025-12-17 10:27:34.674652
17634,Allergy 17633,Summer,Chronic,5,True,2024-02-08 00:48:13.379817
17635,Hypertension 17634,All,Viral,5,False,2024-09-01 00:31:47.196505
17636,Flu 17635,Winter,Chronic,5,True,2022-10-31 21:01:49.564827
17637,COVID-19 17636,Monsoon,Viral,2,False,2025-01-01 09:18:51.784207
17638,Diabetes 17637,All,Chronic,4,False,2023-01-19 01:58:14.541517
17639,COVID-19 17638,Monsoon,Viral,3,False,2022-03-13 13:35:45.963276
17640,Asthma 17639,Summer,Chronic,2,True,2022-06-15 03:33:34.646687
17641,COVID-19 17640,Monsoon,Chronic,2,False,2022-05-17 04:58:47.835950
17642,Asthma 17641,Winter,Viral,1,True,2023-10-15 12:17:39.108425
17643,COVID-19 17642,Summer,Chronic,5,False,2024-09-25 02:47:03.527983
17644,Migraine 17643,Summer,Acute,4,False,2022-06-21 09:55:00.469811
17645,Asthma 17644,Monsoon,Acute,5,True,2023-12-04 02:38:27.337486
17646,Flu 17645,Winter,Acute,5,True,2021-08-03 13:05:07.186503
17647,Arthritis 17646,Winter,Chronic,3,False,2025-05-05 06:18:26.587231
17648,Diabetes 17647,Summer,Viral,3,False,2022-07-08 06:01:08.242755
17649,Diabetes 17648,All,Viral,4,True,2022-06-16 07:13:34.740541
17650,Migraine 17649,All,Viral,1,False,2025-01-24 09:05:18.973833
17651,Hypertension 17650,Winter,Viral,2,True,2025-05-27 11:14:39.150580
17652,Diabetes 17651,Winter,Chronic,5,True,2022-06-19 10:46:56.533401
17653,Hypertension 17652,Monsoon,Acute,3,True,2022-01-14 21:41:54.188957
17654,Diabetes 17653,Monsoon,Acute,4,True,2025-11-03 21:24:35.305300
17655,COVID-19 17654,Winter,Chronic,1,True,2025-09-07 21:25:55.762694
17656,Arthritis 17655,Monsoon,Acute,5,False,2021-11-20 09:56:23.035146
17657,Flu 17656,Summer,Viral,1,False,2024-02-04 04:25:52.991106
17658,Hypertension 17657,Winter,Viral,5,True,2023-12-12 03:25:37.109646
17659,Flu 17658,All,Viral,2,True,2022-04-05 18:11:25.272485
17660,COVID-19 17659,Winter,Viral,1,False,2025-11-19 10:42:01.558423
17661,COVID-19 17660,Winter,Viral,3,True,2024-12-22 09:04:37.015937
17662,Asthma 17661,Monsoon,Chronic,4,False,2021-06-08 22:53:46.013942
17663,Allergy 17662,Summer,Acute,4,False,2025-02-14 10:18:20.082753
17664,Asthma 17663,Winter,Viral,3,False,2024-05-21 10:29:35.029457
17665,Flu 17664,Winter,Acute,5,True,2024-06-25 02:33:13.706536
17666,Hypertension 17665,All,Chronic,2,False,2023-12-04 02:25:51.396399
17667,Flu 17666,Winter,Acute,5,True,2025-12-01 09:38:12.391650
17668,Flu 17667,Monsoon,Viral,5,False,2024-10-05 08:20:23.288823
17669,Allergy 17668,All,Viral,3,True,2021-05-19 22:10:45.140336
17670,Migraine 17669,Monsoon,Acute,4,True,2021-09-21 18:59:29.459413
17671,Asthma 17670,All,Chronic,5,False,2021-06-16 00:28:07.206457
17672,Asthma 17671,Monsoon,Acute,3,True,2024-01-10 22:57:40.212212
17673,Allergy 17672,All,Viral,1,False,2024-01-26 09:41:32.530067
17674,Asthma 17673,Winter,Viral,5,True,2021-06-15 19:10:12.886439
17675,Arthritis 17674,All,Viral,5,True,2025-10-21 19:38:36.859558
17676,Arthritis 17675,Summer,Acute,4,False,2025-06-19 23:27:01.530789
17677,Diabetes 17676,Monsoon,Acute,2,True,2021-07-12 10:44:15.906007
17678,Hypertension 17677,Monsoon,Chronic,5,True,2025-11-17 20:28:55.283914
17679,Arthritis 17678,Monsoon,Acute,3,True,2021-07-16 04:56:57.676716
17680,Allergy 17679,Summer,Viral,5,True,2024-09-29 02:25:25.968358
17681,Asthma 17680,Monsoon,Chronic,5,False,2024-05-09 12:44:14.412548
17682,Diabetes 17681,Summer,Viral,4,True,2022-04-19 00:11:57.621901
17683,Flu 17682,Summer,Viral,3,True,2021-06-26 02:45:51.190720
17684,Arthritis 17683,All,Chronic,1,False,2021-04-30 21:36:59.422800
17685,Allergy 17684,All,Chronic,3,False,2022-03-24 20:18:43.310019
17686,COVID-19 17685,Summer,Viral,2,True,2025-12-28 11:37:22.563091
17687,Allergy 17686,Summer,Viral,3,True,2023-07-23 11:11:33.394256
17688,Arthritis 17687,Summer,Viral,5,False,2023-11-21 08:24:26.966838
17689,Diabetes 17688,Summer,Chronic,2,True,2022-08-03 23:30:33.000652
17690,Flu 17689,Winter,Viral,2,True,2025-11-17 18:30:08.062934
17691,Allergy 17690,Winter,Viral,3,False,2023-01-05 18:53:07.877034
17692,COVID-19 17691,Summer,Chronic,5,False,2022-08-04 04:55:49.963679
17693,Arthritis 17692,Winter,Acute,1,True,2025-10-13 07:23:50.924737
17694,Asthma 17693,Summer,Viral,3,False,2024-06-11 17:59:50.390269
17695,Migraine 17694,All,Chronic,5,True,2024-11-05 06:24:05.949827
17696,COVID-19 17695,Summer,Viral,5,False,2025-11-10 11:32:31.474062
17697,Migraine 17696,Winter,Acute,2,True,2023-10-02 11:08:08.779627
17698,COVID-19 17697,All,Chronic,2,True,2024-10-31 18:01:58.095897
17699,Diabetes 17698,Winter,Viral,3,False,2025-09-01 23:46:31.062241
17700,Arthritis 17699,Winter,Viral,5,True,2022-06-27 21:52:00.628036
17701,Flu 17700,Winter,Chronic,4,True,2021-03-20 19:27:00.868089
17702,Migraine 17701,Summer,Viral,4,True,2025-04-29 16:10:26.285005
17703,Hypertension 17702,All,Acute,5,False,2022-08-28 09:08:01.533367
17704,Allergy 17703,Winter,Acute,4,True,2022-09-19 09:09:12.452228
17705,Diabetes 17704,Summer,Chronic,5,True,2025-01-16 11:56:15.093971
17706,Allergy 17705,All,Viral,5,False,2024-12-04 21:02:48.873280
