"id","drug_name","generic_name","drug_strength","dosage_type","clinic_id"
87799,LUBI- FRESH EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop,"5%",Eye Drop,99
87792,LOT EYE DROP,LOTEPREDNOL ETABONATE OPHTHALMIC SUSPENSION,"5 MG",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
87990,HISTABEX- M TABLETS,MONTELUKART SODIUM,"15 MG",Tablet,99
88053,ZINCOVIT TABLETS,"MUTIVITAMIN,MUTIVITAMIN WITH GRAPE","0",Tablet,99
91514,XYLOCAINE 2 % JELLY 30GM,Lidocaine (2% w/v,"2%",Jelly,180
89500,ANOVATE OINT 20GM,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),"0.10%/0.025%/2.50% W/W",Cream,180
101663,KIDTR EYE DROPS,ATROPINE SULFATE OPHTHALMIC SOLUTION USP 0.01%W/V,"0.01%",Eye Drop,199
104838,HYSODEW LIQUIGEL,SODIUM HYALURONATE E/D 0.3%W/V,"0.3%",Eye Drop,199
89738,CHYMORAL FORTE TAB,Trypsin Chymotrypsin (100000AU),"100000AU",Tablet,180
90858,PANTODAC-40-MG-TAB,Pantoprazole ,"40MG",Tablet,180
91514,XYLOCAINE 2 % JELLY 30GM,Lidocaine (2% w/v,"2%",Jelly,180
90943,PROCTOSEDYL-BD-CREAM-20-GM,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lignocaine (2.50% w/w),"20g",Cream,180
102854,EYEMIST  EYE DROP,Hydroxypropylmethylcellulose 0.3%,"0.3%",Eye Drop,206
87746,DORSUN T EYE DROPS,DORZOLAMIDE TIMOLOL Eye Drop,"2.00%",Eye Drop,99
88038,IOPAR-SR TABLETS,ACETAZOLAMIDE SUSTAINED RELEASE CAPSULES,"250 MG",Tablet,99
97072,ACETAB-SP,"ACECLOFANAC,PARACETAMOL AND SERRATIOPEPTIDASE TABLETS","100MG",Tablet,199
105903,MATEPAN-40,PANTOPRAZOLE GASTRO-RESISTANT TABLETS IP,"40MG",Tablet,199
105059,ONEMOX,moxifloxacin 0.5%eye drops,"5ML",Eye Drop,212
105146,EYE TAMIN AR11,D3 SIP,"0",Tablet,212
55832,LUBISTAR,Carboxymethylcellulose 0.5%,"10ml",Drops,69
37692,FML,Fluorometholone 0.1%,"5ml",Drops,69
105065,IRIVISC,CARBOXYMETHYLCELLULOSE 0.5%,"15ML",Eye Drop,212
87846,TEAR DROPS EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop  IP 0.5PERCENTAGE WV,"5 MG",Eye Drop,99
105064,LUBIFRESH,CARBOXYMETHYLCELLULOSE 0.5%,"10ML",Eye Drop,212
95401,MOXNEAL L EYE DROPS,MOXIFLOXACIN & LOTEPREDNOL ETABONATE Eye Drop,"1 ML",Drops,99
87769,HYDROEYES EYE DROPS,CYCLOSPORINE,"0.05%",Eye Drop,99
87970,OMEFLOX BM EYE OINTMENT,OFLOXACIN AND BETAMETHASONE SODIUM PHOSPHATE EYE OINTMENT,"0.30%",Eye Ointment,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
87990,HISTABEX- M TABLETS,MONTELUKART SODIUM,"15 MG",Tablet,99
37835,IOBET,Betaxolol 0.5%,"5ml",Drops,69
96331,LOC TEARS FUSION,Sodium carboxymethylcellulose 1%,"10mL",Eye Drop,69
37715,GRENIL,Paracetomol Domberidone,"520mg",Tablet,69
37756,ZOFLUX D,Rabeprazole sodium,Na,Tablet,69
89915,DIOVOL LA  -200ML,Oxetacaine (10mg) + Aluminium Hydroxide (300mg) + Dimethicone (40mg) + Magnesium (250mg),"200ML",Syrup,180
88583,MILFLOX PLUS EYE DROP,moxifloxacin and ketorolac tromethamine opthalmic solution,"4 MG",Eye Drop,99
102064,LID CLEAN,Oxidized water+Hypochlorous Acid,"50 ML",Cleanser,206
101056,ESTOCIN OINT,AZITHROMYCIN,"5 GM",Eye Ointment,206
100788,AQUASURGE MAX EYE DROP,Carboxymethylcellulose 1%,"10ML",Eye Drop,206
87862,REFRESH TEARS EYE DROP,CARBOXYMETHYLCELLULOSE SODIUM Eye Drop IP 0.5PERCENTAGE,"5 MG",Eye Drop,99
102286,MOXIDAZ EYE DROP,Moxifloxacin Hydrochloride,"5 ML",Eye Drop,206
100812,IRIMIST EYE DROPS,Hydroxypropylmethylcellulose 0.3%,"10 ML",Eye Drop,206
97233,FML-T E/D,TOBRAMYCIN 0.3% &FLUOROMETHOLONE 1MG,"3MG",Eye Drop,201
106482,SOFTDROPS E/D,CMC&GLYCERIN,"0.5%",Eye Drop,201
106242,REFINEVIT TAB,MULTIVITAMIN& AMINOACID&MINERALS,"500",Tablet,201
87822,TOBASTAR-F EYE DROP,TOBRAMYCIN AND FLUOROMETHOLONE  OPTHALMIC SUSPENSION,"0.02%",Eye Drop,99
9511,INSTAFLEX-AR,ACECLOFENAC,"200MG",Capsule,52
15915,M-SYS OINT,MUPIROCIN,"10GM",Ointment,52
86703,CEFIREN-LB 200,CEFIXIME 200MG,"200MG",Tablet,52
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
37179,NEOSPORIN 10GM OINMENT,NEOSPORIN OINMENT,"10GM",Others,52
87790,LUBREX EYE DROP,CORBOXYMETHYLCELLULOSE Eye Drop,"0.50%",Eye Drop,99
87822,TOBASTAR-F EYE DROP,TOBRAMYCIN AND FLUOROMETHOLONE  OPTHALMIC SUSPENSION,"0.02%",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
87990,HISTABEX- M TABLETS,MONTELUKART SODIUM,"15 MG",Tablet,99
88159,LIMCEE CHEWABLE TABLETS,VITAMIN C CHEWABLE,"500 MG",Tablet,99
87827,NEPAFLAM EYE DROP,NEPAFENAC  OPHTHALMIC SUSPENSION 0.1PERCENTAGE W/V,"0.10%",Eye Drop,99
88159,LIMCEE CHEWABLE TABLETS,VITAMIN C CHEWABLE,"500 MG",Tablet,99
87795,LOTEPRED  T EYE DROP,LOTEPREDNOL ETABONATE AND TOPRAMYCIN OPTHAMALIC SUSPENSION,"5 MG",Eye Drop,99
98014,HYDRAKEM EYE DROPS,CARBOXYMETHYLCELLULOSE SODIUM Eye Drop IP 0.5PERCENTAGE,"0.5 %j",Eye Drop,99
87988,DAZL -12 TABLETS,DEFLAZACORT TABLETS,"12 MG",Tablet,99
87834,PIXELUB MULTI EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop  IP 0.5PERCENTAGE WV,"5MG",Eye Drop,99
87775,HICOOL EYE DROP,HYDROXYPROPYL  METHYLCELLULOSE OPTHALMIC SOLUTION,"5%",Eye Drop,99
87783,MOFLOREN-LP EYE DROP,MOXIFLOXACIN  & LOTEPREDNOL ETABONATE OPHTHALMIC SUSPENSION,"0.05%",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
87990,HISTABEX- M TABLETS,MONTELUKART SODIUM,"15 MG",Tablet,99
88063,STAMINA-OD TABLETS,FORTIFIED MUTIVITAMINS WITH MINERALS,"25 MG",Tablet,99
100809,NEPADAZ EYE DROPS,Nepafenac,"5 ML",Eye Drop,206
100841,PHILCEE CHEWABLE TAB,"VITAMIN C 500mg, ZINC 5mg","505 mg",Chewable Tablet,206
90858,PANTODAC-40-MG-TAB,Pantoprazole ,"40MG",Tablet,180
90710,NEXITO 5MG TAB,Escitalopram 5mg,"5mg",Tablet,180
90485,LONAZEP0.25MGTAB-NRx,Clonazepam,"0.25",Tablet,180
91016,REBAGEN 100MG TAB,Rebamipide (100mg),"100mg",Tablet,180
91107,SEFDIN 300MG CAPS,Cefdinir (300mg),"300mg",Capsule,180
89866,DAROLAC SACHET 2GM,Lactobacillus (2.5Billion cells),"2.5MILLION",Granules,180
87721,APDROPS KT EYE DROPS,moxifloxacin and ketorolac tromethamine opthalmic solution,"0.40%",Eye Drop,99
87799,LUBI- FRESH EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop,"5%",Eye Drop,99
88012,CIPLAR-10 TABLETS,PROPANOLOL HYDROCHLORIDE TABLETS IP,"10 MG",Tablet,99
88005,FLUGRAIN 10 MG TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88052,REFRESH TABLETS,"VITAMINS,MINERALS,WITH L- GLUTAMIC ACID TABLETS","0",Tablet,99
88019,GRENIL TABLETS ,PARACETAMOL AND MPERIDONE TABLETS,"520 MG",Tablet,99
87865,SOFTDROPS EYE DROPS,SODIUM CARBOXYMETHYLCELLULOSE 0.5PERCENTAGE& GLYCERIN 0.5PERCENTAGE W/V Eye Drop,"0.50%",Eye Drop,99
87860,OMEFLOX-KT EYE DROP,OFLOXACIN AND KETOROLAC TROMETHAMINE OPHTHALMIC SOLUTION,"3.0 MG",Eye Drop,99
88050,NURO- D TABLETS,"METHYLCOBALAMIN ALPHALIPOIC ACID,VITAMINS,MINERALS AND BETA CAROTENE CAPSULSES","750 MG",Tablet,99
88050,NURO- D TABLETS,"METHYLCOBALAMIN ALPHALIPOIC ACID,VITAMINS,MINERALS AND BETA CAROTENE CAPSULSES","750 MG",Tablet,99
87779,ELFLUR EYE DROP,FLUBIPROFEN SODIUM Eye Drop,"0.03%",Eye Drop,99
88061,APPESILVER  TABLETS,"MUTIVITAMIN,AMINO ACID AND GREEN TEA EXTRACT WITH ASTAXANTHIN TABLETS","45 MG",Tablet,99
87843,TOBRACID-F EYE DROP,TOBRAMYCIN WITH FLUOROMETHOLONE  OPTHALMIC SUSPENSION,"3 MG",Eye Drop,99
87965,AZITHRAL EYE OINTMENT,AZITHROMYCIN EYE OINTMENT 1 5 W/W,"10 MG",Eye Ointment,99
88167,LENTECLIN-LB CAPSULES,DOXYCYCLINE&LACTIC ACID BACILLUS CAPSULES,"100MG%",Tablet,99
88393,BECOSULES CAPSULES,B-COMPLEX FORTE WITH VITAMIN C CAPSULES,"0",Capsule,99
94778,DOLOKIND PLUS TABLETS,ACECLOFENAC AND PARACETAMOL TABLETS,"100 MG",Tablet,99
87827,NEPAFLAM EYE DROP,NEPAFENAC  OPHTHALMIC SUSPENSION 0.1PERCENTAGE W/V,"0.10%",Eye Drop,99
87822,TOBASTAR-F EYE DROP,TOBRAMYCIN AND FLUOROMETHOLONE  OPTHALMIC SUSPENSION,"0.02%",Eye Drop,99
88159,LIMCEE CHEWABLE TABLETS,VITAMIN C CHEWABLE,"500 MG",Tablet,99
87820,TOBA GOLD-F EYE DROP,FLUOROMETHOLONE AND  TOBRAMYCIN OPTHALMIC SUSPENSION,"0.01%",Eye Drop,99
94965,LACRIVISC DS EYE DROP,CORBOXYMETHYLCELLULOSE Eye Drop,"1",Eye Drop,99
88013,BETNESOL FORTE TABLETS,BETAMETHASONE SODIUM PHOSPHATE TABLETS I.P 1.0 MG,"10 MG",Tablet,99
106548,APDROPS KT E/D,MOXIFLOX KETOROL,"0.5%&0.4%",Eye Drop,201
101492,NEFACOOL E/DROP,NAPHAZOLINE& CHLORPHEIRAMINE,"1%",Eye Drop,201
106393,XOAqua E/DROP,SODIUM HYALURONATE,"1%",Eye Drop,201
94798,GELVIZ,Carboxymethyl cellulose 1%,"10mL",Eye Drop,193
100788,AQUASURGE MAX EYE DROP,Carboxymethylcellulose 1%,"10ML",Eye Drop,206
102286,MOXIDAZ EYE DROP,Moxifloxacin Hydrochloride,"5 ML",Eye Drop,206
104742,CORTISON OPTICHLOR EYE OINT,CHLORAMPHENICOL AND HYDROCORTISONE ACETATE,"3 GM",Eye Ointment,206
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
48394,RENVIT TABLET,MULTIVITAMINS,NA,Tablet,52
15451,SOMPRAZ 20MG TAB,ESOMEPRAZOLE,"20MG",Tablet,52
87799,LUBI- FRESH EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop,"5%",Eye Drop,99
88057,OVITPLUS TABLETS,"MUTIVITAMIN,ANTIOXIDANTS, AMINO ACID,WITH MINERALS TABLETS","150 MG",Tablet,99
37846,IOTIM,Timolol maleate 0.5%,"5ml",Drops,69
48033,BIMAPIX,Bimatoprost 0.01%,"3ml",Drops,69
96331,LOC TEARS FUSION,Sodium carboxymethylcellulose 1%,"10mL",Eye Drop,69
87801,LUBIGOLD EYE DROP,SODIUM CARBOXYMETHYL-CELLULOSE OPHAALMIC SOLUTION IP,"0.05%",Eye Drop,99
88053,ZINCOVIT TABLETS,"MUTIVITAMIN,MUTIVITAMIN WITH GRAPE","0",Tablet,99
94822,MOSI,Moxifloxacin 0.5%,"5gm",Eye Ointment,193
87757,FLOGEL EYE DROPS,LUBRICATING,"1.00%",Eye Drop,99
55151,NEPABLU,Nepafenac 0.1%,"5ml",Drops,69
38363,GENTEAL,Hydroxypropyl methylcellulose 0.3%,"10ml",Drops,69
95789,EYETAMIN AR2,"Lutein,Zeaxanthin,Multivitamins ,minerals",-,Tablet,69
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
37692,FML,Fluorometholone 0.1%,"5ml",Drops,69
87759,ECOTEARS HA EYE DROPS,SODIUM HYALURONATE OPTHALMIC SOLUTION,"0.10%",Eye Drop,99
100792,SCIMOX KT EYE DROPS,Moxifloxacin+Ketorolac+Tromethamine,"5ML",Eye Drop,206
102854,EYEMIST  EYE DROP,Hydroxypropylmethylcellulose 0.3%,"0.3%",Eye Drop,206
88583,MILFLOX PLUS EYE DROP,moxifloxacin and ketorolac tromethamine opthalmic solution,"4 MG",Eye Drop,99
87768,IOTIM 0.5 EYE DROPS,TIMOLOL MALEATE,"0.50%",Eye Drop,99
51331,ANOVATE OINT 20GM,Phenylephrine (0.10%) + Beclometasone (0.025%) + Lidocaine (2.50%),NA,Ointment,52
87865,SOFTDROPS EYE DROPS,SODIUM CARBOXYMETHYLCELLULOSE 0.5PERCENTAGE& GLYCERIN 0.5PERCENTAGE W/V Eye Drop,"0.50%",Eye Drop,99
96790,COMPU DROPS 0.5,CARBOXYMETHYL CELLULOSE  IP 0.5%,"0.5%",Eye Drop,199
104838,HYSODEW LIQUIGEL,SODIUM HYALURONATE E/D 0.3%W/V,"0.3%",Eye Drop,199
97824,HISTAMAST,OLOPATADINE HYDROCHLORIDE OPHTHALMIC SOLUTION IP0.1%W/V,"0.1%",Eye Drop,199
87798,LUBISTAR EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop,"5%",Eye Drop,99
88057,OVITPLUS TABLETS,"MUTIVITAMIN,ANTIOXIDANTS, AMINO ACID,WITH MINERALS TABLETS","150 MG",Tablet,99
87731,AQUASURGE EYE DROPS,CARBOXYMETHYLCELLULOSE Eye Drop IP 0.5 PERCENTAGE,"0.50%",Eye Drop,99
88063,STAMINA-OD TABLETS,FORTIFIED MUTIVITAMINS WITH MINERALS,"25 MG",Tablet,99
94822,MOSI,Moxifloxacin 0.5%,"5gm",Eye Ointment,193
87775,HICOOL EYE DROP,HYDROXYPROPYL  METHYLCELLULOSE OPTHALMIC SOLUTION,"5%",Eye Drop,99
87730,ADD TEARS  Eye Drop,CARBOXYMETHYLCELLULOSE Eye Drop IP 0.5 PERCENTAGE,"0.50%",Eye Drop,99
88005,FLUGRAIN 10 MG TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88053,ZINCOVIT TABLETS,"MUTIVITAMIN,MUTIVITAMIN WITH GRAPE","0",Tablet,99
37692,FML,Fluorometholone 0.1%,"5ml",Drops,69
37684,TOBA,Tobramycin 0.3%,"5Ml",Drops,69
37738,GRAMOCEF O 200,Cefixime,"200mg",Tablet,69
37756,ZOFLUX D,Rabeprazole sodium,Na,Tablet,69
41429,OPTIHIST CROMZ,Cromolyn sodium,"5Ml",Drops,69
37692,FML,Fluorometholone 0.1%,"5ml",Drops,69
87801,LUBIGOLD EYE DROP,SODIUM CARBOXYMETHYL-CELLULOSE OPHAALMIC SOLUTION IP,"0.05%",Eye Drop,99
87787,"4 QUIN LOT EYE DROP",MOXIFLOXACIN AND LOTEPREDNOL ETA BONATE OPTHAMALIC SUSPENSION,"5 MG",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
87990,HISTABEX- M TABLETS,MONTELUKART SODIUM,"15 MG",Tablet,99
88051,FOURTS B  TABLETS,"MULTIVITAMIN,MUTIMINERAL WITH AMINO ACID TABLETS","0",Tablet,99
87790,LUBREX EYE DROP,CORBOXYMETHYLCELLULOSE Eye Drop,"0.50%",Eye Drop,99
87993,RECOFAST PLUS TABLETS,"PARACETAMOL, PHENYLPHRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE TABLETS","500 MG",Tablet,99
88003,FLUNA 10 TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88036,ANXIT-0.25 TABLETS,ALTRAZOLAM TABLET IP,"0.25 MG",Tablet,99
88020,PARADOL TABLETS,TRAMADOL AND PARACETAMOL TABLETS,"37.5 MG",Tablet,99
88057,OVITPLUS TABLETS,"MUTIVITAMIN,ANTIOXIDANTS, AMINO ACID,WITH MINERALS TABLETS","150 MG",Tablet,99
50803,REJUNURON OD,SOFTGELATIN,"1500MG",Capsule,52
88583,MILFLOX PLUS EYE DROP,moxifloxacin and ketorolac tromethamine opthalmic solution,"4 MG",Eye Drop,99
87799,LUBI- FRESH EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop,"5%",Eye Drop,99
94823,NEBRACIN,Tobramycin 0.3%,"5gm",Eye Ointment,193
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
12518,ALEX SUGAR FREE SYRUP,DEXTROMETHORPHAN HYDROBROMIDE PHENYLEPHRINE CHLORPHENARAMINE MALEATE,"100ML",Suspension,52
105074,OCUSOOTHE DUO,sodium hyaluronate 0.1%  (300),"5ML",Eye Drop,212
105127,ZINCOAP,"BIOVITAMIN,ANTI OXIDANTS,MINERALS,VITAL NUTRIENTS","0",Tablet,212
87820,TOBA GOLD-F EYE DROP,FLUOROMETHOLONE AND  TOBRAMYCIN OPTHALMIC SUSPENSION,"0.01%",Eye Drop,99
87790,LUBREX EYE DROP,CORBOXYMETHYLCELLULOSE Eye Drop,"0.50%",Eye Drop,99
87990,HISTABEX- M TABLETS,MONTELUKART SODIUM,"15 MG",Tablet,99
100809,NEPADAZ EYE DROPS,Nepafenac,"5 ML",Eye Drop,206
102854,EYEMIST  EYE DROP,Hydroxypropylmethylcellulose 0.3%,"0.3%",Eye Drop,206
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
12518,ALEX SUGAR FREE SYRUP,DEXTROMETHORPHAN HYDROBROMIDE PHENYLEPHRINE CHLORPHENARAMINE MALEATE,"100ML",Suspension,52
102854,EYEMIST  EYE DROP,Hydroxypropylmethylcellulose 0.3%,"0.3%",Eye Drop,206
89855,DALACIN C 150MG CAPS,Clindamycin (150mg),"150MG",Capsule,180
89866,DAROLAC SACHET 2GM,Lactobacillus (2.5Billion cells),"2.5MILLION",Granules,180
89938,DOXYWELL 100MG TAB,DOXYCYCLINE HYDROCHLORIDE100MG+LACTIC ACID BACILLUS 60MS,"100/60",Tablet,180
89918,DISPERZYME TAB,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),"180/96/200",Tablet,180
89795,COMBIFLAM-TAB,Ibuprofen (400mg) + Paracetamol (325mg),"400/325",Tablet,180
70043,"2.5BENZAGEL",BENZAGEL PEROXIDE,"50MG",Gel,88
87775,HICOOL EYE DROP,HYDROXYPROPYL  METHYLCELLULOSE OPTHALMIC SOLUTION,"5%",Eye Drop,99
87799,LUBI- FRESH EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop,"5%",Eye Drop,99
87765,FLOMON EYE DROPS,fluorometholone,"0.10%",Eye Drop,99
88057,OVITPLUS TABLETS,"MUTIVITAMIN,ANTIOXIDANTS, AMINO ACID,WITH MINERALS TABLETS","150 MG",Tablet,99
57643,UTINEX 100 SR,NITROFURANTOIN,"100MG",Tablet,52
51223,DROTIN 40MG TAB,DROTAVERINE,"40MG",Tablet,52
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
14693,ESOFAG D CAP,ESOMEPRAZOLE EC & DOMPERIDONE SR CAP,NA,Capsule,52
87807,MAHAFLOX-KT EYE DROP,MOXIFLOXACIN AND KETROLAC TROMETHAMINE,"0.50%",Eye Drop,99
88018,ZEROGRAIN 10 TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88036,ANXIT-0.25 TABLETS,ALTRAZOLAM TABLET IP,"0.25 MG",Tablet,99
88019,GRENIL TABLETS ,PARACETAMOL AND MPERIDONE TABLETS,"520 MG",Tablet,99
88174,NUROKIND Z MORE TABLETS,"ZINC,MECOBALAMIN,PYRIDOXINE,LOLIC,NIACINAMIDE &CHROMIUM","0 MG",Tablet,99
88583,MILFLOX PLUS EYE DROP,moxifloxacin and ketorolac tromethamine opthalmic solution,"4 MG",Eye Drop,99
87722,APDROPS PD EYE DROPS,MOXIFOLXACIN PLUS PREDNISOLONE ACETATE OPTHTHALMIC,"0.01%",Eye Drop,99
87985,OMNACORTIL-20 TABLETS,PREDENISOLONE DISPERSIBLE TABLETS,"20 MG",Steroid Tablets,99
88066,GASOQUIT 40 TABLETS,PANTOPRAZOLE GASTRO-RESISTANT TABLETS I.P,"40 MG",Tablet,99
105105,HIBROM,ADBROM FREE DROPS ,"5ML",Eye Drop,212
105127,ZINCOAP,"BIOVITAMIN,ANTI OXIDANTS,MINERALS,VITAL NUTRIENTS","0",Tablet,212
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
51157,MOXYREN CV 625,AMOXYCILLIN AND POTASSSIUM CLAVULONIC ACID,"625MG",Tablet,52
88468,KIDTRO EYE DROPS,KIDTRO  DROPS,"0",Others,99
88381,ADJUVENT A GOLD,ADJUVENT A GOLD,"0",Syrup,99
87735,BETAFREE EYE DROP,BRINZOLAMIDE AND BRIMONIDINE TARTRATE OPTHALMIC SUSPENSION,"10 MG",Eye Drop,99
87850,TRAVOSUN EYE DROP,TRAVOPROST Eye Drop IP,"40 MG",Eye Drop,99
87805,NEPAPIX EYE DROPS,Nepafenac Opthalmic Suspension,"0.01%",Eye Drop,99
88001,DIAMOX ER 500 CAPSULES,ACETAZOLAMIDE EXTENDED RELEASE CAPSULES,"500 MG",Tablet,99
88018,ZEROGRAIN 10 TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88019,GRENIL TABLETS ,PARACETAMOL AND MPERIDONE TABLETS,"520 MG",Tablet,99
88008,CIPLAR-40 TABLETS,PROPRANOLOL HYDROCHLORIDE TABLETS  IP,"40 MG",Tablet,99
87996,INDERAL 20 TABLETS,PROPRANOLOL TABLETS I.P,"20 MG",Tablet,99
88009,ONEZINE-10 MG TABLETS ,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
87999,ZEROGRAIN PLUS NEW TABLETS,DOMPERIDONE MALEATEAND NEPROXEN SODIUM SALTS,"150 MG",Tablet,99
88065,ELITEFER-XT TABLETS,"FERROUS ASCORBATE,FOLLIC ACID AND ZINC SULPHATE","100 MG",Tablet,99
87816,OPTIVE EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop  IP,"5 MG",Eye Drop,99
87807,MAHAFLOX-KT EYE DROP,MOXIFLOXACIN AND KETROLAC TROMETHAMINE,"0.50%",Eye Drop,99
105064,LUBIFRESH,CARBOXYMETHYLCELLULOSE 0.5%,"10ML",Eye Drop,212
90858,PANTODAC-40-MG-TAB,Pantoprazole ,"40MG",Tablet,180
89589,BACTOSAFE CAP,PREBIOTIC AND PROBIOTIC CAP,"100,480..MILLION",Capsule,180
91052,RIFAGUT 200MG TAB,RIFAXIMIN,"200",Tablet,180
90973,PRUSENT  1MG  TAB,Prucalopride,"1MG",Tablet,180
91409,UNIENZYME TAB,"Fungal Diastase, Papain and Activated  CHARCOL         C    harcoal which aids in","0MG",Others,180
90593,MINTOFIT IBS CAP,gastro -resistant peppermint oil,"0MG",Others,180
89944,DROTIN 40 MG.TAB,Drotaverine (40mg),"40MG",Tablet,180
88583,MILFLOX PLUS EYE DROP,moxifloxacin and ketorolac tromethamine opthalmic solution,"4 MG",Eye Drop,99
41048,OPTIVE,Carboxymethylcellulose sodium,"10ml",Drops,69
90084,EZOME RD 40  CAP,Domperidone (30mg) + Esomeprazole (40mg),"30MG/40MG",Capsule,180
90623,MOREASE   TAB,Mebeverine,"135",Tablet,180
91218,STRESNIL0.25MGTAB-NRx,Alprazolam ,"0.25",Tablet,180
101463,PG VISC,Polyethylene Glycol 0.4% + Propylene Glycol 0.3%,"10ml",Eye Drop,193
39170,INSTAFLEX AT,ACECLOFENAC AND THIOCOLCHICOSHIDE 8MG,"200/8MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
95761,GENIM ROLL ON,DICLOFENAC OIL,"50ML",Liniment,52
87786,LORINOL HS EYE DROP,LOTEPREDNOL ETABONATE OPHTHALMIC  SUSPENSION,"5 MG",Eye Drop,99
87760,EYEMIST EYE DROPS,HYPROMELLOSE OPTHALMIC SOLUTION,"0.30%",Eye Drop,99
87794,LOTEPRED EYE DROP,LOTEPREDNOL ETABONATE OPHTHALMIC SUSPENSION,"5 MG",Eye Drop,99
87801,LUBIGOLD EYE DROP,SODIUM CARBOXYMETHYL-CELLULOSE OPHAALMIC SOLUTION IP,"0.05%",Eye Drop,99
87987,DAZL -6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
87841,NEPABLU EYE DROP,NEPAFENAC  OPHTHALMIC SUSPENSION,"0.10%",Eye Drop,99
87828,"1 TEARS EYE DROP",SODIUM CARBOXYMETHYL-CELLULOSE OPHAALMIC SOLUTION IP,"1%",Eye Drop,99
88013,BETNESOL FORTE TABLETS,BETAMETHASONE SODIUM PHOSPHATE TABLETS I.P 1.0 MG,"10 MG",Tablet,99
87866,SENZMOX KT EYE DROP,KETOROLAC TROMETHAMINE AND MOXIFLOXACIN OPHTHALMIC SOLUTION,"0.50%",Eye Drop,99
87787,"4 QUIN LOT EYE DROP",MOXIFLOXACIN AND LOTEPREDNOL ETA BONATE OPTHAMALIC SUSPENSION,"5 MG",Eye Drop,99
87801,LUBIGOLD EYE DROP,SODIUM CARBOXYMETHYL-CELLULOSE OPHAALMIC SOLUTION IP,"0.05%",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
87991,HISTABEX TABLETS,LEVOCETIRIZINE HYDROCHLORIDE IP 5 MG,"5 MG",Tablet,99
91212,STORVAS 10MG TAB,Atorvastatin (10mg),"10MG",Tablet,180
89747,CILACAR 10 TAB,Cilnidipine (10mg),"10",Tablet,180
87863,RELIVION EYE DROP,NEPAFENAC OPHTHALMIC SUSPENSION 0.3PERCENTAGE,"0.30%",Eye Drop,99
87753,ENPRED EYE DROP,DIFLOPREDNATE OPHTHALMIC EMULSION,"0.05%",Eye Drop,99
87818,NEVANAC EYE DROP,NEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"1 MG",Eye Drop,99
87746,DORSUN T EYE DROPS,DORZOLAMIDE TIMOLOL Eye Drop,"2.00%",Eye Drop,99
