id,clinic_name,clinic_address_1
18654,Roberts Group Clinic,"805 Amanda Green Apt. 856, New Kellybury, CO 36355"
18655,"Underwood, Curry and Michael Clinic","515 Goodman Corner Apt. 916, Washingtonberg, LA 33761"
18656,Osborne LLC Clinic,"9334 Sandoval Vista Apt. 323, North Lindahaven, UT 67621"
18657,Donovan-Edwards Clinic,"0637 Thompson Stream Suite 303, Sheltonborough, MD 73396"
18658,"Clark, Sweeney and Gomez Clinic","140 Joanna Falls, Lake Logan, GU 96238"
18659,"Morrow, Johnson and Chapman Clinic","26765 Peter Pike Suite 248, Cardenasstad, IA 60007"
18660,"Booth, Martin and Martin Clinic","13892 Kimberly Mount, New Angela, PR 16738"
18661,"Palmer, Robinson and Thomas Clinic","294 Mary Well Apt. 284, Boyerfurt, ME 15512"
18662,Roberts Group Clinic,"67370 Nathaniel Drives Apt. 262, Doughertyhaven, OR 05802"
18663,Rice-Anderson Clinic,"62476 Brian Plains, Hansonfurt, IL 27009"
18664,Duran LLC Clinic,"0686 Kelly Hill, Brendaport, NE 22471"
18665,Shelton Ltd Clinic,"7751 Devin Park, South Kimberly, MT 43764"
18666,Byrd and Sons Clinic,"26196 Gay Path Suite 423, Danielshire, NV 24055"
18667,Smith-Cordova Clinic,"138 Gary Station, Samanthastad, ND 36606"
18668,Ramos Inc Clinic,"2613 Michelle Fork Apt. 880, Matthewmouth, SC 22005"
18669,"Brown, Howard and Walton Clinic","041 Gloria Square Apt. 468, Meghanbury, NV 49554"
18670,"Hernandez, Davis and Anderson Clinic","78796 Deanna Haven, Jacksonmouth, KS 05740"
18671,"Floyd, Jones and Perez Clinic","10063 Joshua Gateway Apt. 918, Clayburgh, SC 36467"
18672,Swanson-Rivas Clinic,"967 Susan Cliffs Apt. 519, Shawshire, TN 94710"
18673,Mcgee-Washington Clinic,"989 Wright Gateway Apt. 825, Caitlinton, KS 42394"
18674,Stevenson Ltd Clinic,"153 Manuel Alley Suite 530, New Cindyfort, MI 74368"
18675,Thomas and Sons Clinic,"11188 Cherry Common, Raymondhaven, MS 30677"
18676,Brown Group Clinic,"9024 Carey Plains, Shannonport, VI 74682"
18677,"Graham, Campbell and Holt Clinic","9968 Moss Ramp Suite 451, Nicholasside, KY 51174"
18678,Rogers PLC Clinic,"2971 Weber Keys Apt. 299, Lake Breannafort, OK 38082"
18679,Harrington-Davis Clinic,"Unit 0476 Box 4705, DPO AE 79555"
18680,"Perez, Gibbs and Anderson Clinic","9188 Matthew Ports, Thomasland, MI 04332"
18681,Summers Ltd Clinic,"3860 Cunningham Green Suite 008, North Anthonystad, SC 32644"
18682,"Smith, Collins and Friedman Clinic","PSC 9169, Box 2742, APO AA 02739"
18683,Fitzgerald-Garcia Clinic,"Unit 0974 Box 3433, DPO AA 95749"
18684,"Perez, Flores and Little Clinic","5109 Candice Camp, Diaztown, DE 25356"
18685,Key-Smith Clinic,"68319 Carolyn Heights, North Markhaven, SD 82172"
18686,Caldwell and Sons Clinic,"814 William Lights, Josephbury, MD 13369"
18687,Garcia LLC Clinic,"0940 Allison Parkway, Katelynchester, CA 48763"
18688,Andrade-Phillips Clinic,"257 Peters Station Apt. 554, Barnesside, AK 90962"
18689,Moore-Mclaughlin Clinic,"PSC 2240, Box 5591, APO AP 32454"
18690,Allen PLC Clinic,"8434 Walsh Square Suite 941, Angelaton, MA 88086"
18691,Little-Erickson Clinic,"1198 Boyd Rue, North Pamela, UT 52800"
18692,Mitchell-Klein Clinic,"5303 Silva Brook Apt. 295, East Gabrielle, SC 25846"
18693,Ballard Group Clinic,"0333 Kristi Point Apt. 000, West Brian, FM 88713"
18694,Reyes Inc Clinic,"8655 Blake Throughway, New Courtneyburgh, MA 55776"
18695,"West, Williams and Terry Clinic","342 Jones Pine Apt. 904, Port Cindyview, OR 57494"
18696,Kirk LLC Clinic,"672 Elizabeth Shoal, New Sarah, WI 24999"
18697,Tucker Inc Clinic,"5070 Stephanie Center, North Ryan, TN 10770"
18698,Simon-Brown Clinic,"754 Morris Squares, East Adamfort, MP 51886"
18699,"Edwards, Brown and Myers Clinic","5612 Hernandez Courts, Kendraview, LA 74316"
18700,Raymond-Smith Clinic,"207 David Stream Apt. 690, West Williamburgh, AR 74530"
18701,Williams PLC Clinic,"744 Jeffrey Center, New James, MO 41956"
18702,Hubbard-Cantu Clinic,"790 Johnson Ports, Debraview, NJ 23958"
18703,Myers Ltd Clinic,"814 Barker Spurs Suite 143, Stevenville, AZ 33498"
18704,Greene LLC Clinic,"3917 Johnson Isle Suite 449, Wongville, NY 07579"
18705,Higgins-Lutz Clinic,"79785 Wilkinson Junctions Apt. 714, Rossburgh, SD 50161"
18706,Joseph LLC Clinic,"46037 Joseph Ville Apt. 893, Jessehaven, OH 63852"
18707,Hernandez-Ramirez Clinic,"29863 Mallory Land Apt. 740, New Henry, KY 22520"
18708,Murray-Barnes Clinic,"8253 Carroll Ramp Apt. 193, Georgeton, WY 11272"
18709,York Ltd Clinic,"9765 Ross Brooks, North Lori, RI 83031"
18710,Thompson LLC Clinic,"078 Martinez Port, North Robert, AZ 20340"
18711,Young LLC Clinic,"51191 Stein Shore Suite 603, East Jacob, NY 06145"
18712,Garcia LLC Clinic,"956 Atkinson Fields Suite 143, North Nicole, NH 34316"
18713,Williams-Thomas Clinic,"8384 Christine Extensions, Carpenterborough, LA 80989"
18714,Brown-Charles Clinic,"646 Hunt Loop, Port Bobbytown, OR 68762"
18715,Buchanan Inc Clinic,"002 Campbell Place Suite 751, Port Allenborough, MI 96748"
18716,"Dickerson, Salazar and Robertson Clinic","7742 Parsons Grove Apt. 414, Christophermouth, IL 93442"
18717,"Mckee, Shepard and Ferrell Clinic","39703 Douglas Estate Apt. 005, Gomezchester, TN 77284"
18718,"Carter, Reynolds and Griffin Clinic","154 Martinez Forges, Port Douglasberg, VT 10247"
18719,Wyatt-Sloan Clinic,"589 Leslie Lake, Brookeview, MN 94260"
18720,Gardner-Hubbard Clinic,"14426 Perkins Branch Suite 474, Bernardtown, MO 95876"
18721,"Cole, Cochran and Oliver Clinic","1997 Brown Overpass, West William, CA 21666"
18722,Williams-Oliver Clinic,"7132 Goodwin Summit, Sawyermouth, LA 57484"
18723,Leonard-Nguyen Clinic,"968 Vanessa Island Apt. 527, Nancyside, AK 69720"
18724,Bailey LLC Clinic,"3020 Kelly Crossroad, West Tonyaberg, NH 31154"
18725,Mcneil PLC Clinic,"760 Velazquez Roads Apt. 005, South Alejandra, MO 12223"
18726,Hill-Garcia Clinic,"669 Ryan Mountains Suite 566, Julieton, CT 13611"
18727,Barnett-Andrews Clinic,"5678 James Keys, Matthewville, AS 17231"
18728,"Rogers, Bray and Snyder Clinic","46795 Dodson Ferry, North Williamtown, HI 68990"
18729,Watts-Whitney Clinic,"860 Angela Crossing, Jamesborough, GU 94059"
18730,"Miller, Cannon and Lee Clinic","7918 Joshua Tunnel Apt. 208, East Stephanie, MA 15112"
18731,"Butler, Smith and Maynard Clinic","34687 Mitchell Flat Apt. 026, Port Jessica, MN 69654"
18732,Mendez-Allen Clinic,"Unit 2586 Box 2359, DPO AP 04125"
18733,Carter-Mclaughlin Clinic,"378 Steven Roads, Kathyview, NJ 83877"
18734,"Garcia, Garcia and Adams Clinic","65577 Cruz Cape, South Nicholasside, UT 79699"
18735,Gutierrez-Bennett Clinic,"950 Timothy Parkway, Jodibury, HI 23265"
18736,Bolton Group Clinic,"62452 Karla Village Apt. 432, Duncanland, CT 69807"
18737,"Gaines, Espinoza and Grant Clinic","3219 Amy Spring Apt. 200, Stephanieberg, ID 58707"
18738,"Gross, Gonzalez and Weiss Clinic","PSC 6225, Box 5488, APO AE 07120"
18739,Hutchinson-Chambers Clinic,"265 Kathleen Wells, Port Adrian, MI 88564"
18740,Hampton-Barton Clinic,"6854 Campbell Inlet, South Linda, MA 60484"
18741,"Acevedo, Morris and Cox Clinic","650 Howell Estate, Port Samantha, FL 57540"
18742,"Morrow, Woods and Walton Clinic","940 Johnston River, Vazquezfurt, OR 72962"
18743,White-Mckee Clinic,"30350 Burns Drive, Davidton, ND 69129"
18744,"Simon, George and Bond Clinic","PSC 8210, Box 9272, APO AE 72764"
18745,Gamble-Williams Clinic,"532 Michelle Springs, Sethborough, DE 53362"
18746,"Gregory, Cervantes and Stephens Clinic","281 Melissa Crest, West Donnaside, WY 89017"
18747,Daniels-Harris Clinic,"671 Brown Courts, South Thomas, WI 70749"
18748,Singleton PLC Clinic,"085 Tracy Glens Suite 727, South Evelyn, TX 19196"
18749,Smith LLC Clinic,"78162 Sanders Harbor, Robertchester, HI 20621"
18750,Mejia-Vargas Clinic,"8212 Isabella Course Apt. 200, Carpenterside, NE 97241"
18751,"Carter, Rodriguez and Jimenez Clinic","Unit 0056 Box 1709, DPO AA 28883"
18752,Stewart PLC Clinic,"572 David Keys, New Derekfort, NJ 06713"
18753,Mitchell-Fisher Clinic,"954 Jackson Stream, South Dakotaville, KY 81915"
18754,"Henderson, Brown and Dixon Clinic","98973 Hardy Canyon Suite 794, West Andrea, IA 46249"
18755,Barker LLC Clinic,"232 Katherine Corner Apt. 143, Bridgetmouth, RI 19028"
18756,Stewart LLC Clinic,"509 Caldwell View, East Eric, AL 13526"
18757,Gonzalez-Monroe Clinic,"879 Amy Street, Lake Bradley, MA 84845"
18758,"Stewart, Long and Mendoza Clinic","Unit 9714 Box 8026, DPO AE 29771"
18759,Guerrero Ltd Clinic,"21030 Alexander Views Suite 716, Richardborough, OH 04068"
18760,Miles LLC Clinic,"95047 Robert Inlet Apt. 984, Port Jeremyport, NE 22560"
18761,Banks-Black Clinic,"710 Barrett Tunnel Apt. 531, Lake Jack, MP 29307"
18762,Murillo-Juarez Clinic,"824 Harper Turnpike, Lake Shelby, MN 35908"
18763,"Wang, Olsen and Mcclure Clinic","22810 Heather Drive, Phillipsbury, PA 52812"
18764,Maxwell Inc Clinic,"06162 Munoz Court, West Carlos, WA 67761"
18765,"Morris, Gardner and Mccall Clinic","11828 Emily Drive, Pamelamouth, VT 67570"
18766,"Shepherd, Patrick and Sullivan Clinic","90317 Santiago Causeway, Amyshire, NM 79594"
18767,Cruz Group Clinic,"583 Evans Highway, Port Alanport, VT 51788"
18768,Meyer LLC Clinic,"02160 Torres Plains, Tammyview, AL 61382"
18769,"Miller, Woods and Ortega Clinic","6569 Hernandez Grove, West James, MT 13873"
18770,Mendoza-Jackson Clinic,"339 Michael Orchard Apt. 913, West Ryanmouth, KS 10428"
18771,"Dunn, Watts and Cruz Clinic","587 Joshua Forks Suite 161, New Matthewstad, WV 50360"
18772,Vincent-Silva Clinic,"6430 Hughes Dale Apt. 412, Salazarview, NH 75790"
18773,Vargas Inc Clinic,"7572 Contreras Course, Cummingston, RI 50481"
18774,Johnson-Mcpherson Clinic,"5023 Taylor Via, Wilsonmouth, PR 82111"
18775,"Moore, Alexander and Rice Clinic","181 Bryant Viaduct, Lauraville, MH 42179"
18776,Thomas Group Clinic,"695 Melissa Garden Apt. 066, Evanston, PR 67397"
18777,"Little, Lopez and Burnett Clinic","71175 West Greens, Cunninghamland, MA 33793"
18778,Nielsen-Casey Clinic,"766 Nicole Hill, Aguilarhaven, OR 65641"
18779,"Nelson, Roberts and Washington Clinic","860 Duncan Skyway Suite 944, Nguyenmouth, NJ 13662"
18780,Reynolds-Larson Clinic,"34737 Bell Fords, Christineburgh, IL 04217"
18781,Simpson Ltd Clinic,"1511 Ruiz Mount Apt. 938, West Elizabethborough, DC 21273"
18782,"Flores, Kerr and Long Clinic","597 Robert Glens Suite 462, Evansburgh, OK 92894"
18783,"Marks, Lawrence and Ramirez Clinic","40140 Davis Locks Apt. 305, Gregoryshire, DE 87643"
18784,"Riley, Mathis and Cooper Clinic","065 Ross Drive Suite 288, Stonemouth, DE 48870"
18785,Hill Ltd Clinic,"01876 Herman Mews, Ginaberg, OR 27597"
18786,Taylor-King Clinic,"USCGC Williams, FPO AP 73142"
18787,Smith Ltd Clinic,"819 Cheryl Mountains Apt. 541, Davidmouth, PR 49530"
18788,"Adams, Jefferson and Meyer Clinic","Unit 8845 Box 7938, DPO AP 26244"
18789,"Morrison, Baker and Thompson Clinic","878 Escobar Drives Suite 764, New Gavin, MO 78192"
18790,Martin-Weaver Clinic,"2217 Melissa Throughway Apt. 911, West Victor, WV 61621"
18791,Davies-Rodriguez Clinic,"26926 Andrew Spring, New Cheryl, NJ 29793"
18792,"Gibson, Jones and Rogers Clinic","152 Misty Underpass, Lake Megan, MP 18846"
18793,"Garza, Smith and Novak Clinic","342 Martha Isle, North Joseland, OH 33681"
18794,"Ramos, Yang and Huynh Clinic","741 Melissa Shore, Jacobmouth, VA 37969"
18795,Phillips-Dixon Clinic,"072 Wanda Mountains Suite 223, Richardland, MO 54571"
18796,"Dickerson, Delacruz and Morris Clinic","61194 Allen Port, South Anthonystad, HI 94339"
18797,Miles Group Clinic,"734 David Crossroad, Port Amyborough, MN 46364"
18798,Murillo and Sons Clinic,"65977 Gonzalez Meadows Apt. 444, New Christine, NV 49211"
18799,Arnold Inc Clinic,"54725 Daniel Island Suite 922, West Jessica, FM 83484"
18800,Green Group Clinic,"7532 Cantrell Meadow, Amandafort, NY 56401"
18801,"Franklin, Wright and Rojas Clinic","3510 Calhoun Fork, Michaelfurt, PA 79961"
18802,Owens-Espinoza Clinic,"4078 Brett Causeway, Robinsontown, NY 29501"
18803,"Perez, Dominguez and Bowen Clinic","17770 Crawford Corners Apt. 621, Johnstonmouth, AZ 68540"
18804,Davis PLC Clinic,"297 Bennett Greens Suite 158, New Amy, MA 73836"
18805,"Saunders, Miller and Vega Clinic","34280 Harrell Estates Apt. 679, Nicoleport, ID 98214"
18806,Fox Ltd Clinic,"82636 Potter Trail Suite 349, New Jamie, VT 71889"
18807,Nielsen PLC Clinic,"Unit 1339 Box 8364, DPO AE 07074"
18808,Johnston and Sons Clinic,"26770 James Corners Apt. 559, Feliciastad, FM 94213"
18809,"Campbell, Rose and Wagner Clinic","10111 Watson Crossroad Suite 916, Port Tonyaborough, MO 14219"
18810,Evans-Lloyd Clinic,"79053 Alvarado Ports Apt. 816, Millerland, VI 82529"
18811,Bailey-Dillon Clinic,"89158 Karen Roads Suite 969, South Morganbury, MS 01851"
18812,"Byrd, Smith and West Clinic","48670 Krista Branch Suite 963, Susanmouth, FM 04262"
18813,Manning and Sons Clinic,"725 Janet Creek Suite 460, New Johnchester, OH 54719"
18814,"Ford, Sexton and Anderson Clinic","39849 Travis Pass Suite 506, Calderonville, OK 82763"
18815,Romero Ltd Clinic,"0627 Jennifer Lights, Calvinside, AS 83341"
18816,"Perez, Hunt and Copeland Clinic","46516 Timothy View Apt. 738, Hodgemouth, TX 25887"
18817,Monroe Ltd Clinic,"42329 Leslie Glen, Stephanieland, GA 06131"
18818,"Goodman, Deleon and Maxwell Clinic","88698 Michael Plaza, East Daniel, PW 63338"
18819,"Cline, Mitchell and Aguirre Clinic","68108 Romero Union, Shannonmouth, MN 40719"
18820,Moore Group Clinic,"2688 Nunez Mountains, Robertsontown, MS 61702"
18821,Spencer-Valentine Clinic,"44356 Gonzalez Summit, Tammyshire, HI 84736"
18822,"Wilson, Lowery and Benson Clinic","01244 Natasha Vista Apt. 082, West Pamelaport, MT 16343"
18823,Alvarez LLC Clinic,"75213 White Lake, Phillipsborough, ID 06058"
18824,Taylor Ltd Clinic,"28366 John Common Apt. 179, Edwardton, DC 68507"
18825,Dyer Inc Clinic,"25857 Jessica Brook, East Williamton, MT 18060"
18826,Keller LLC Clinic,"0846 Lowery Island Apt. 044, West Michael, NE 65458"
18827,Moody-Yates Clinic,"53489 Timothy Causeway, Lake Angela, WA 96367"
18828,Nelson Inc Clinic,"219 Wanda Harbor Apt. 518, South Alexandermouth, NJ 42689"
18829,Reynolds LLC Clinic,"046 Butler Mountains Apt. 161, Port Joseph, MA 12793"
18830,"Johnson, Ruiz and Roberts Clinic","03786 Melanie Inlet Suite 002, Port Jasonburgh, TX 76088"
18831,"Perez, Nguyen and Hawkins Clinic","3905 Meza Green, North Carmen, AS 01474"
18832,"Powers, Mejia and Watson Clinic","134 Tara Manors, Hintonfort, IN 83664"
18833,Miller Inc Clinic,"08626 Anderson Plains, Hallland, PR 45441"
18834,Lee Group Clinic,"1126 Wright Falls, New Nicholas, VT 88379"
18835,Barnett PLC Clinic,"031 Rachel Mews, Brittanyton, MN 37333"
18836,Evans-Miller Clinic,"195 Danielle Valley Suite 278, South Samanthaberg, IN 24248"
18837,Harmon-Haney Clinic,"7898 Koch Stravenue, South Debra, KS 39499"
18838,Murphy PLC Clinic,"37865 Benjamin Place Suite 346, Masonburgh, DC 61176"
18839,"Nelson, Martin and Owens Clinic","PSC 4942, Box 5764, APO AE 27254"
18840,Daugherty-Pineda Clinic,"6091 Stephen Well, North Kevin, MN 60726"
18841,Mitchell-Cordova Clinic,"6769 Anthony Motorway Apt. 897, Ramseyborough, MS 09036"
18842,Dickerson-Moran Clinic,"60464 Martinez Light, Costashire, NH 43244"
18843,Blair and Sons Clinic,"97622 Douglas Isle Apt. 787, Michellechester, NJ 12855"
18844,"Jones, Martinez and Mccarty Clinic","47556 Carter Mountain Suite 963, Pattersonstad, AL 69283"
18845,"Fisher, Lopez and Sanders Clinic","576 Jones Vista, Wheelerport, MH 00936"
18846,Rojas PLC Clinic,"05688 Munoz Crescent, Devinton, MD 89503"
18847,Walker and Sons Clinic,"79506 Kathryn Spring Suite 528, North Raymondfort, HI 73375"
18848,Ross-Brennan Clinic,"243 Miranda Wells Suite 005, Courtneyburgh, MP 28394"
18849,Maddox-Molina Clinic,"789 Anderson Trail, Lake Jenniferborough, VT 54025"
18850,Hernandez Ltd Clinic,"453 Clark Shoal Suite 563, Port Alison, AL 48495"
18851,Acosta-Brown Clinic,"116 Kennedy Flat Suite 809, West Angela, LA 58771"
18852,Calderon LLC Clinic,"Unit 1311 Box 3158, DPO AP 17398"
18853,Lamb Inc Clinic,"7487 Robert Trafficway Suite 813, Lake Normaburgh, CA 25960"
18854,"Marshall, Smith and Walter Clinic","348 James Square, Lake Charlesbury, IN 33713"
18855,Davis Inc Clinic,"9898 Yolanda Villages Apt. 505, South Darrellmouth, MH 60235"
18856,"Sullivan, Navarro and Gonzales Clinic","20192 Montoya Mill, Port Steven, AR 84570"
18857,Warner PLC Clinic,"668 Decker Stream Suite 178, Christopherton, AR 40958"
18858,Harding Ltd Clinic,"276 Kim Villages Suite 219, Lake Megan, DC 05442"
18859,"Jones, Schneider and Nguyen Clinic","Unit 8842 Box 4743, DPO AP 53936"
18860,Phillips PLC Clinic,"04195 Michael Cove, Port Kevinland, PA 12753"
18861,Townsend-Snyder Clinic,"50413 Figueroa Cliff Suite 884, Meredithberg, RI 27383"
18862,Gilbert-Peterson Clinic,"521 Timothy Plaza, Lake Jennifer, VI 54839"
18863,Salas Ltd Clinic,"80991 Pierce Divide Suite 326, Adamtown, PA 53807"
18864,King-Martinez Clinic,"8003 Jo Trace Suite 776, Ronaldmouth, VI 52029"
18865,Curtis LLC Clinic,"968 William Key Suite 684, East Carmenfurt, LA 31718"
18866,Petersen Group Clinic,"32064 Sheila Turnpike Suite 017, East Evan, NH 35172"
18867,Brown-Brown Clinic,"40028 Davis Mill Suite 586, North Sandra, ME 29348"
18868,Jones LLC Clinic,"8763 Wade Skyway Suite 399, West Ryan, NY 30597"
18869,"Richardson, Edwards and Zimmerman Clinic","Unit 7998 Box 0211, DPO AP 62141"
18870,Phillips and Sons Clinic,"0461 Kenneth Extension, Travisshire, ND 29038"
18871,"Watson, Rosales and Simpson Clinic","574 Ponce Crossroad, Elizabethberg, IA 96859"
18872,"Smith, Little and Gilbert Clinic","086 Dixon Fort, Michelletown, MO 33326"
18873,Newman Inc Clinic,"390 Abbott Points, Smithfurt, SC 02887"
18874,"Walker, Bush and Jordan Clinic","USS Anderson, FPO AA 12344"
18875,"Hebert, Black and Henderson Clinic","98469 Webb Streets, West Albert, DE 07371"
18876,Martin PLC Clinic,"27767 Griffin Lodge Suite 024, South Lance, AK 70435"
18877,"Kelly, Kelly and Walter Clinic","7296 Beth Hollow, Patriciafurt, MP 37951"
18878,"Coleman, Torres and Mosley Clinic","220 Jason Pine Apt. 892, Diazmouth, AL 85371"
18879,Lang Group Clinic,"929 Ali Ramp, New Kathy, GA 07161"
18880,"Ortiz, Davis and Perez Clinic","494 Kimberly Plain Suite 526, South Alexafurt, FM 86056"
18881,"Bates, Pierce and Kim Clinic","52116 Price Points, New Kevin, IL 18949"
18882,Castaneda PLC Clinic,"84156 Gene Crest, Carterland, DE 81616"
18883,"Shannon, Waters and Carpenter Clinic","6721 Ryan Manors, Cassandrashire, VT 29967"
18884,"James, Thomas and Miller Clinic","USCGC Hughes, FPO AE 29319"
18885,Williams-Reese Clinic,"023 Amy Point, West Travis, PW 07782"
18886,Taylor Ltd Clinic,"846 Audrey Falls, Mooreview, MN 15618"
18887,Thompson-Hahn Clinic,"3420 Raymond Meadow Suite 659, Erikafurt, KS 08731"
18888,Sullivan Ltd Clinic,"18421 Lara Summit, Paulastad, VT 68865"
18889,Gordon-Silva Clinic,"323 Logan Isle Apt. 620, Kennedyton, AZ 95795"
18890,"Moore, Hughes and Grant Clinic","30199 Warren Oval, Port Tracey, GA 91176"
18891,Morrison-Gonzalez Clinic,"53348 Jesse Trace, Quinnside, IN 36512"
18892,Dudley-Campbell Clinic,"USNS Anderson, FPO AE 04560"
18893,Pineda-Bishop Clinic,"PSC 4393, Box 8692, APO AA 18654"
18894,Mckinney Group Clinic,"Unit 1619 Box 4910, DPO AP 53580"
18895,Church LLC Clinic,"268 Shelby Highway, Millerberg, TN 33021"
18896,Roberts-Henderson Clinic,"52680 John Ferry, Hernandezbury, KY 97058"
18897,Martinez-Diaz Clinic,"01427 Johnson Brooks Suite 329, North Anna, IL 55124"
18898,Patel-Roman Clinic,"PSC 4963, Box 5488, APO AP 76263"
18899,Grant-Silva Clinic,"PSC 2988, Box 8161, APO AP 08953"
18900,Morgan LLC Clinic,"5576 Anderson Garden, Wileyberg, UT 47869"
18901,"Griffin, Rosales and Dixon Clinic","PSC 0919, Box 0295, APO AA 46983"
18902,Cooper PLC Clinic,"2539 Dave Neck, East Dana, AL 98726"
18903,"Clements, Walsh and Mckay Clinic","469 Louis Harbor, New Laurenland, KS 60321"
18904,Ramos-Taylor Clinic,"PSC 7685, Box 2394, APO AE 71706"
18905,Harrington PLC Clinic,"PSC 4934, Box 2002, APO AE 42857"
18906,Carson-Garcia Clinic,"98314 Casey Run, Port Jerryland, OH 32538"
18907,Cooper-Nelson Clinic,"358 Casey Valley Suite 598, Jessebury, IA 94248"
18908,"Higgins, Taylor and Lozano Clinic","29370 Derek Road Suite 061, Lake Dillonchester, MH 42369"
18909,"Moss, Alvarado and Elliott Clinic","5745 Harold Avenue Apt. 670, Jamesland, GA 08434"
18910,Wells Ltd Clinic,"38868 Allen Crest Apt. 195, Lake Steven, IL 38853"
18911,"Ryan, Sutton and Davis Clinic","27712 Eaton Mission, Conleymouth, SD 75393"
18912,Stein-Nichols Clinic,"928 Dawn Harbors Suite 174, Ianville, NV 53196"
18913,Garrison Group Clinic,"425 Douglas Loop Suite 244, Smithberg, IA 29078"
